airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
BWI,2018-02-08,278,278,100.0,0,0.0,3.0,4.063,0.0,0.0,0.0,21.599998
FLL,2018-02-16,296,296,100.0,0,0.0,0.0,27.469501,0.0,0.0,0.0,12.849528
PHX,2018-01-26,493,493,100.0,0,0.0,1.0,23.4975,0.0,0.0,0.0,13.493999
SFO,2019-05-28,467,463,99.14,4,0.86,3.0,17.211,0.0,0.0,0.0,18.057508
IAH,2018-01-18,463,457,98.7,6,1.3,3.0,2.826,0.0,0.0,0.0,9.693296
ATL,2019-05-11,833,822,98.68,11,1.32,61.0,25.8505,7.3999996,7.3999996,0.0,13.479583
PHX,2019-05-17,494,493,99.8,1,0.2,0.0,31.6475,0.0,0.0,0.0,28.33957
EWR,2018-08-28,466,455,97.64,11,2.36,1.0,34.658,0.0,0.0,0.0,15.137133
SEA,2018-06-09,521,517,99.23,4,0.77,61.0,15.386,7.5,7.5,0.0,13.797912
DCA,2019-07-29,410,405,98.78,5,1.22,51.0,35.6795,0.3,0.3,0.0,12.605142
PHL,2018-03-18,394,394,100.0,0,0.0,0.0,9.8715,0.0,0.0,0.0,13.896187
FLL,2019-02-28,292,291,99.66,1,0.34,61.0,25.8195,2.1000001,2.1000001,0.0,14.039999
ORD,2018-09-27,1142,1138,99.65,4,0.35,1.0,19.389,0.0,0.0,0.0,15.629971
SLC,2018-04-12,339,338,99.71,1,0.29,73.0,17.072,7.2000003,6.7,0.35000002,32.44996
CLT,2018-12-19,717,717,100.0,0,0.0,3.0,11.25,0.0,0.0,0.0,8.654986
MIA,2019-07-12,237,233,98.31,4,1.69,51.0,30.1955,0.2,0.2,0.0,17.10284
LAS,2019-12-17,394,391,99.24,3,0.76,1.0,7.9325,0.0,0.0,0.0,10.086427
IAH,2018-11-22,361,358,99.17,3,0.83,55.0,17.376,4.0000005,4.0000005,0.0,10.685391
PHL,2019-09-08,442,442,100.0,0,0.0,2.0,26.9715,0.0,0.0,0.0,9.47012
MSP,2019-01-26,297,290,97.64,7,2.36,71.0,-11.011001,0.7,0.0,0.49,13.044722
MSP,2018-01-02,438,434,99.09,4,0.91,3.0,-10.911,0.0,0.0,0.0,23.166218
SAN,2019-02-03,215,215,100.0,0,0.0,63.0,16.0735,20.500006,20.500006,0.0,24.192429
MSP,2018-04-21,338,337,99.7,1,0.3,3.0,13.589,0.0,0.0,0.0,8.759178
JFK,2019-10-26,282,279,98.94,3,1.06,3.0,16.3825,0.0,0.0,0.0,12.55879
JFK,2018-11-09,369,366,99.19,3,0.81,63.0,10.9825,8.3,8.3,0.0,23.03156
IAH,2018-12-31,414,411,99.28,3,0.72,51.0,15.876,1.3000001,1.3000001,0.0,18.430452
JFK,2019-12-19,353,352,99.72,1,0.28,71.0,-0.7175,0.0,0.0,0.21000001,33.549606
SEA,2019-09-22,533,533,100.0,0,0.0,53.0,18.185999,6.2999997,6.2999997,0.0,13.679999
PHL,2019-08-09,481,481,100.0,0,0.0,51.0,29.671501,0.1,0.1,0.0,15.856356
FLL,2018-04-21,271,271,100.0,0,0.0,2.0,28.0195,0.0,0.0,0.0,18.391735
SAN,2019-10-20,278,278,100.0,0,0.0,0.0,23.723501,0.0,0.0,0.0,16.167967
BOS,2019-03-25,442,440,99.55,2,0.45,2.0,10.4495,0.0,0.0,0.0,20.018072
JFK,2019-08-01,356,349,98.03,7,1.97,51.0,29.332499,1.2,1.2,0.0,10.931203
ORD,2019-05-18,893,859,96.19,34,3.81,61.0,24.739,4.2,4.2,0.0,18.391735
FLL,2019-05-28,254,251,98.82,3,1.18,0.0,29.719501,0.0,0.0,0.0,17.447933
PHX,2019-11-14,502,502,100.0,0,0.0,1.0,26.7975,0.0,0.0,0.0,8.0899935
MIA,2019-02-15,264,263,99.62,1,0.38,2.0,25.345499,0.0,0.0,0.0,12.074766
SEA,2019-05-17,543,542,99.82,1,0.18,61.0,16.236,14.5,14.5,0.0,20.929594
MCO,2018-08-09,347,334,96.25,13,3.75,63.0,32.1045,7.5,7.5,0.0,17.992796
ORD,2019-07-23,1188,1175,98.91,13,1.09,51.0,25.088999,0.90000004,0.90000004,0.0,15.629972
DFW,2018-08-02,827,812,98.19,15,1.81,1.0,34.163498,0.0,0.0,0.0,11.928989
MSP,2019-05-16,477,473,99.16,4,0.84,63.0,25.588999,5.8,5.8,0.0,19.493261
BWI,2019-08-20,271,266,98.15,5,1.85,61.0,32.363,3.3000002,3.3000002,0.0,12.538134
DEN,2019-09-20,848,843,99.41,5,0.59,2.0,29.9575,0.0,0.0,0.0,34.04047
FLL,2018-12-21,309,307,99.35,2,0.65,63.0,23.969501,11.599999,11.599999,0.0,43.38112
PHX,2018-06-17,487,486,99.79,1,0.21,51.0,33.9975,0.3,0.3,0.0,16.700275
DFW,2018-05-30,791,786,99.37,5,0.63,1.0,35.713497,0.0,0.0,0.0,22.608458
SEA,2018-11-15,519,510,98.27,9,1.73,51.0,11.686,0.3,0.3,0.0,14.118243
PHL,2018-01-01,398,396,99.5,2,0.5,3.0,-6.1285,0.0,0.0,0.0,18.864824
LAX,2019-06-04,664,662,99.7,2,0.3,3.0,23.411001,0.0,0.0,0.0,17.22742
EWR,2019-02-08,418,416,99.52,2,0.48,55.0,10.758,4.1,4.1,0.0,25.325686
FLL,2019-02-01,282,277,98.23,5,1.77,51.0,24.2695,0.90000004,0.90000004,0.0,13.32
IAH,2019-07-08,498,488,97.99,10,2.01,51.0,32.976,0.4,0.4,0.0,13.1041975
FLL,2018-11-29,264,264,100.0,0,0.0,2.0,21.469501,0.0,0.0,0.0,14.799459
DTW,2018-05-20,493,488,98.99,5,1.01,61.0,19.861,2.4,2.4,0.0,14.904173
LAX,2018-09-20,719,710,98.75,9,1.25,2.0,26.961,0.0,0.0,0.0,17.309973
MIA,2018-01-12,248,242,97.58,6,2.42,53.0,26.345499,3.7,3.7,0.0,30.599998
DTW,2018-08-08,536,526,98.13,10,1.87,63.0,27.561,12.0,12.0,0.0,19.255793
DCA,2019-07-15,413,408,98.79,5,1.21,0.0,33.2295,0.0,0.0,0.0,9.178235
DFW,2018-01-17,685,667,97.37,18,2.63,0.0,-0.1365,0.0,0.0,0.0,13.324863
LAS,2019-10-27,516,515,99.81,1,0.19,0.0,27.832499,0.0,0.0,0.0,20.532627
LAX,2019-02-15,691,690,99.86,1,0.14,51.0,14.411,0.2,0.2,0.0,26.6327
LAS,2018-10-11,497,496,99.8,1,0.2,51.0,25.0325,0.1,0.1,0.0,12.879752
SEA,2018-01-01,452,442,97.79,10,2.21,3.0,5.336,0.0,0.0,0.0,11.966953
FLL,2019-12-06,289,289,100.0,0,0.0,2.0,25.219501,0.0,0.0,0.0,12.261158
ORD,2019-12-24,818,770,94.13,48,5.87,3.0,10.339,0.0,0.0,0.0,16.700275
CLT,2019-06-04,712,708,99.44,4,0.56,3.0,28.75,0.0,0.0,0.0,13.104198
LAS,2018-04-16,475,469,98.74,6,1.26,3.0,28.182499,0.0,0.0,0.0,32.19938
DCA,2019-08-25,384,383,99.74,1,0.26,3.0,24.4795,0.0,0.0,0.0,18.723461
DCA,2019-11-03,385,385,100.0,0,0.0,0.0,12.3295,0.0,0.0,0.0,13.896187
ATL,2019-08-29,1184,1180,99.66,4,0.34,0.0,29.6505,0.0,0.0,0.0,11.165805
DFW,2018-05-06,775,775,100.0,0,0.0,0.0,29.0135,0.0,0.0,0.0,9.360001
MIA,2019-07-01,232,232,100.0,0,0.0,51.0,31.4955,0.2,0.2,0.0,15.379206
MIA,2019-03-08,267,267,100.0,0,0.0,51.0,24.6955,0.6,0.6,0.0,20.523157
LGA,2019-05-06,532,526,98.87,6,1.13,61.0,19.877998,8.5,8.5,0.0,21.9718
ATL,2019-11-10,1095,1094,99.91,1,0.09,0.0,16.9005,0.0,0.0,0.0,9.531505
PHL,2019-02-18,410,408,99.51,2,0.49,75.0,6.8715,10.000001,8.8,0.84000003,29.49804
DEN,2018-04-04,703,702,99.86,1,0.14,3.0,17.5575,0.0,0.0,0.0,14.759999
MIA,2019-02-06,240,239,99.58,1,0.42,1.0,24.4955,0.0,0.0,0.0,15.158522
DTW,2018-09-28,533,532,99.81,1,0.19,51.0,20.511,1.0,1.0,0.0,20.68356
LAS,2019-02-24,448,447,99.78,1,0.22,1.0,11.4325,0.0,0.0,0.0,7.5599995
JFK,2018-11-29,362,362,100.0,0,0.0,3.0,7.0325,0.0,0.0,0.0,31.973186
DCA,2018-09-13,412,409,99.27,3,0.73,51.0,27.4795,1.2,1.2,0.0,16.09969
CLT,2019-01-27,638,637,99.84,1,0.16,1.0,10.35,0.0,0.0,0.0,10.805998
BWI,2018-01-07,288,285,98.96,3,1.04,1.0,-6.237,0.0,0.0,0.0,18.998316
EWR,2019-12-26,442,442,100.0,0,0.0,3.0,7.0080004,0.0,0.0,0.0,8.4042845
EWR,2018-07-30,487,484,99.38,3,0.62,2.0,27.008,0.0,0.0,0.0,9.931042
CLT,2018-01-19,657,657,100.0,0,0.0,0.0,9.3,0.0,0.0,0.0,12.10157
PHX,2018-09-24,485,483,99.59,2,0.41,2.0,37.9475,0.0,0.0,0.0,8.435069
SFO,2019-07-25,530,528,99.62,2,0.38,3.0,23.611,0.0,0.0,0.0,15.484185
CLT,2018-12-30,695,693,99.71,2,0.29,55.0,14.0,2.4,2.4,0.0,7.653705
SFO,2018-11-18,475,473,99.58,2,0.42,3.0,17.361,0.0,0.0,0.0,7.9932966
LAS,2018-03-23,471,470,99.79,1,0.21,51.0,21.682499,0.3,0.3,0.0,16.343367
DFW,2018-05-08,767,767,100.0,0,0.0,1.0,31.4135,0.0,0.0,0.0,27.51116
DTW,2018-06-05,506,503,99.41,3,0.59,3.0,20.161001,0.0,0.0,0.0,20.008356
PHX,2018-02-28,498,497,99.8,1,0.2,61.0,18.2475,7.4999995,7.4999995,0.0,23.143827
EWR,2019-09-12,452,449,99.34,3,0.66,51.0,27.158,1.4000001,1.4000001,0.0,14.05845
CLT,2018-06-15,471,465,98.73,6,1.27,51.0,33.75,0.90000004,0.90000004,0.0,9.511088
SEA,2019-02-03,405,399,98.52,6,1.48,51.0,7.586,0.2,0.2,0.0,21.933426
FLL,2019-11-19,282,282,100.0,0,0.0,3.0,25.5695,0.0,0.0,0.0,15.192682
MSP,2019-01-29,393,383,97.46,10,2.54,71.0,-13.061001,0.1,0.0,0.21000001,25.959969
EWR,2019-11-11,449,436,97.1,13,2.9,2.0,15.458,0.0,0.0,0.0,9.021574
CLT,2019-12-25,545,543,99.63,2,0.37,1.0,13.55,0.0,0.0,0.0,10.829958
MSP,2019-07-01,412,412,100.0,0,0.0,63.0,30.239,25.1,25.1,0.0,22.427162
DFW,2019-03-12,749,740,98.8,9,1.2,53.0,17.2635,2.1999998,2.1999998,0.0,24.216522
EWR,2018-05-23,471,468,99.36,3,0.64,51.0,25.958,0.5,0.5,0.0,13.979871
SEA,2018-07-10,588,580,98.64,8,1.36,51.0,22.636,2.2,2.2,0.0,11.923557
FLL,2019-11-08,286,285,99.65,1,0.35,55.0,28.9195,1.6,1.6,0.0,10.685391
LAX,2018-04-13,728,722,99.18,6,0.82,1.0,26.311,0.0,0.0,0.0,27.558228
SEA,2019-04-09,505,503,99.6,2,0.4,61.0,12.886,12.899999,12.899999,0.0,9.511088
JFK,2018-08-04,325,324,99.69,1,0.31,63.0,28.082499,19.7,19.7,0.0,13.891522
MCO,2018-04-17,371,371,100.0,0,0.0,0.0,24.1045,0.0,0.0,0.0,14.77755
LAS,2018-09-21,486,484,99.59,2,0.41,0.0,34.432503,0.0,0.0,0.0,11.113451
DEN,2019-04-30,749,739,98.66,10,1.34,73.0,13.1075,7.0000005,6.4,0.42,24.490587
SFO,2019-06-20,515,505,98.06,10,1.94,3.0,20.911,0.0,0.0,0.0,16.704155
SEA,2018-09-25,517,515,99.61,2,0.39,3.0,18.536,0.0,0.0,0.0,12.24
DFW,2018-02-27,759,754,99.34,5,0.66,63.0,16.813501,13.0,13.0,0.0,19.406637
DCA,2019-09-12,418,418,100.0,0,0.0,61.0,35.379498,2.6999998,2.6999998,0.0,13.551501
FLL,2018-10-22,256,256,100.0,0,0.0,51.0,27.219501,1.1,1.1,0.0,20.523157
FLL,2019-10-22,227,226,99.56,1,0.44,51.0,29.9195,1.2,1.2,0.0,11.808878
EWR,2019-05-24,456,455,99.78,1,0.22,51.0,22.408,0.2,0.2,0.0,29.74306
DFW,2018-06-19,821,811,98.78,10,1.22,53.0,30.813501,2.0,2.0,0.0,23.979893
BOS,2019-02-15,416,416,100.0,0,0.0,51.0,9.8995,0.4,0.4,0.0,27.345785
LAS,2019-11-15,481,481,100.0,0,0.0,1.0,22.8825,0.0,0.0,0.0,6.28713
LAS,2018-07-25,468,459,98.08,9,1.92,1.0,43.3825,0.0,0.0,0.0,8.4963045
MCO,2019-06-17,381,375,98.43,6,1.57,61.0,28.4545,5.1000004,5.1000004,0.0,14.471821
DFW,2019-01-14,782,782,100.0,0,0.0,3.0,7.1635003,0.0,0.0,0.0,12.24
ATL,2018-11-09,1139,1104,96.93,35,3.07,63.0,18.7005,24.9,24.9,0.0,15.03835
BWI,2018-12-24,227,227,100.0,0,0.0,51.0,6.363,0.70000005,0.70000005,0.0,20.418695
ATL,2019-12-19,1101,1097,99.64,4,0.36,0.0,9.4505005,0.0,0.0,0.0,14.57889
SEA,2018-11-16,517,513,99.23,4,0.77,51.0,11.236,1.8000001,1.8000001,0.0,15.893093
PHL,2018-12-05,433,429,99.08,4,0.92,71.0,2.2215002,0.3,0.0,0.21000001,9.6932955
JFK,2018-10-23,352,351,99.72,1,0.28,2.0,17.0325,0.0,0.0,0.0,17.673029
MSP,2019-10-01,467,457,97.86,10,2.14,63.0,26.588999,15.000002,15.000002,0.0,19.0392
DFW,2019-08-08,920,907,98.59,13,1.41,2.0,34.963497,0.0,0.0,0.0,16.516901
SEA,2019-06-27,586,580,98.98,6,1.02,55.0,21.286,3.9999998,3.9999998,0.0,15.328561
SAN,2019-12-12,270,270,100.0,0,0.0,2.0,17.4235,0.0,0.0,0.0,12.181625
FLL,2018-03-25,306,306,100.0,0,0.0,1.0,27.119501,0.0,0.0,0.0,19.523155
DEN,2018-08-15,798,797,99.87,1,0.13,3.0,30.8075,0.0,0.0,0.0,25.284714
BOS,2018-01-25,409,408,99.76,1,0.24,3.0,-0.4505,0.0,0.0,0.0,23.507751
BWI,2018-03-31,258,258,100.0,0,0.0,2.0,13.113,0.0,0.0,0.0,19.513195
LGA,2018-06-23,322,316,98.14,6,1.86,61.0,21.678,5.9,5.9,0.0,20.008356
PHX,2018-10-22,495,494,99.8,1,0.2,53.0,28.8475,2.5,2.5,0.0,12.10157
BOS,2019-12-19,455,455,100.0,0,0.0,71.0,-0.50049996,0.0,0.0,0.21000001,34.145008
SFO,2018-12-24,442,442,100.0,0,0.0,63.0,14.611,3.3,3.3,0.0,22.42427
DEN,2018-12-20,783,782,99.87,1,0.13,1.0,7.3575,0.0,0.0,0.0,20.774214
LAX,2018-02-04,588,582,98.98,6,1.02,0.0,24.861,0.0,0.0,0.0,15.192682
MSP,2019-01-10,437,436,99.77,1,0.23,3.0,-3.411,0.0,0.0,0.0,12.538134
MCO,2018-03-08,386,384,99.48,2,0.52,1.0,18.3045,0.0,0.0,0.0,21.605999
JFK,2019-10-25,359,358,99.72,1,0.28,1.0,17.182499,0.0,0.0,0.0,16.45007
PHL,2018-05-26,375,373,99.47,2,0.53,63.0,31.171501,9.4,9.4,0.0,16.179987
IAH,2019-10-17,514,514,100.0,0,0.0,3.0,20.175999,0.0,0.0,0.0,13.044722
FLL,2018-10-05,250,250,100.0,0,0.0,51.0,29.119501,1.1,1.1,0.0,17.771753
ORD,2018-02-23,1027,1022,99.51,5,0.49,53.0,6.239,2.3999999,2.3999999,0.0,21.077686
MIA,2018-07-21,230,225,97.83,5,2.17,51.0,33.245502,0.2,0.2,0.0,17.447933
BWI,2019-05-15,311,311,100.0,0,0.0,2.0,21.413,0.0,0.0,0.0,15.137133
SFO,2018-05-29,497,493,99.2,4,0.8,2.0,21.911,0.0,0.0,0.0,19.813087
LAX,2018-08-11,639,626,97.97,13,2.03,0.0,31.211,0.0,0.0,0.0,26.319422
SLC,2019-12-07,250,246,98.4,4,1.6,1.0,5.022,0.0,0.0,0.0,12.10157
DFW,2019-09-10,859,850,98.95,9,1.05,1.0,34.663498,0.0,0.0,0.0,24.522314
DEN,2019-04-24,758,756,99.74,2,0.26,1.0,21.5575,0.0,0.0,0.0,9.826088
LGA,2019-09-06,471,468,99.36,3,0.64,63.0,20.627998,10.2,10.2,0.0,26.983196
DTW,2018-02-26,507,507,100.0,0,0.0,1.0,8.761001,0.0,0.0,0.0,23.598541
PHL,2019-04-01,423,423,100.0,0,0.0,2.0,8.7715,0.0,0.0,0.0,24.66197
SEA,2019-08-07,597,591,98.99,6,1.01,3.0,29.136,0.0,0.0,0.0,9.19939
LAS,2019-07-11,479,475,99.16,4,0.84,1.0,41.3825,0.0,0.0,0.0,14.05845
MIA,2018-10-13,222,218,98.2,4,1.8,51.0,29.595499,0.8,0.8,0.0,10.028439
ATL,2019-12-02,1140,1130,99.12,10,0.88,3.0,12.5505,0.0,0.0,0.0,25.501621
PHL,2019-10-20,439,433,98.63,6,1.37,61.0,14.221499,10.4,10.4,0.0,21.868332
BWI,2019-02-16,223,223,100.0,0,0.0,3.0,12.113,0.0,0.0,0.0,18.35647
MSP,2018-01-29,437,437,100.0,0,0.0,3.0,-8.111,0.0,0.0,0.0,9.504273
MIA,2019-08-21,229,226,98.69,3,1.31,53.0,30.095499,1.5000001,1.5000001,0.0,14.799459
MSP,2019-08-06,525,520,99.05,5,0.95,1.0,27.639,0.0,0.0,0.0,12.682018
DEN,2019-12-07,625,624,99.84,1,0.16,1.0,2.9075,0.0,0.0,0.0,12.599999
LAS,2018-08-12,481,479,99.58,2,0.42,2.0,39.982502,0.0,0.0,0.0,22.206486
MCO,2018-01-02,403,399,99.01,4,0.99,51.0,14.4045,0.2,0.2,0.0,22.734219
LGA,2019-07-25,538,532,98.88,6,1.12,1.0,27.627998,0.0,0.0,0.0,10.805999
FLL,2019-08-04,244,244,100.0,0,0.0,63.0,29.5695,16.0,16.0,0.0,16.862455
IAH,2019-11-08,527,526,99.81,1,0.19,61.0,16.876,5.9999995,5.9999995,0.0,19.93048
SEA,2019-12-08,488,487,99.8,1,0.2,51.0,8.986,0.8,0.8,0.0,5.6002855
DCA,2018-03-18,389,389,100.0,0,0.0,0.0,13.0295,0.0,0.0,0.0,13.708391
SLC,2018-04-19,339,337,99.41,2,0.59,3.0,17.572,0.0,0.0,0.0,13.324863
SEA,2019-08-05,612,611,99.84,1,0.16,0.0,30.386,0.0,0.0,0.0,10.182337
LGA,2018-01-12,405,386,95.31,19,4.69,63.0,14.078,15.699999,15.699999,0.0,33.127823
LAS,2019-10-23,464,464,100.0,0,0.0,0.0,27.5325,0.0,0.0,0.0,13.1041975
DTW,2019-05-19,486,478,98.35,8,1.65,63.0,22.211,9.5,9.5,0.0,29.871325
ORD,2018-07-23,1179,1162,98.56,17,1.44,51.0,24.939,0.6,0.6,0.0,15.629972
SLC,2019-07-11,364,362,99.45,2,0.55,1.0,35.572002,0.0,0.0,0.0,14.007655
DTW,2018-12-06,498,497,99.8,1,0.2,71.0,1.961,0.3,0.1,0.14,24.717085
PHX,2018-04-29,498,498,100.0,0,0.0,1.0,35.5475,0.0,0.0,0.0,22.505037
MSP,2018-11-30,444,444,100.0,0,0.0,3.0,2.4390001,0.0,0.0,0.0,8.654986
SFO,2018-03-23,508,508,100.0,0,0.0,3.0,13.411,0.0,0.0,0.0,26.758923
SEA,2019-01-01,481,479,99.58,2,0.42,3.0,4.336,0.0,0.0,0.0,5.3517847
BWI,2018-02-23,283,280,98.94,3,1.06,55.0,6.213,5.2999997,5.2999997,0.0,17.87718
MSP,2019-07-04,344,340,98.84,4,1.16,63.0,28.889,4.1,4.1,0.0,15.978484
FLL,2019-01-02,322,319,99.07,3,0.93,3.0,26.8195,0.0,0.0,0.0,17.208603
BWI,2019-06-04,295,293,99.32,2,0.68,0.0,24.163,0.0,0.0,0.0,12.538134
DFW,2018-11-01,786,784,99.75,2,0.25,51.0,15.8635,0.5,0.5,0.0,24.098497
BWI,2018-04-09,319,319,100.0,0,0.0,71.0,7.113,0.0,0.0,0.07,13.207634
MCO,2019-02-21,399,395,99.0,4,1.0,51.0,27.154501,0.1,0.1,0.0,11.681987
ATL,2018-02-01,1088,1088,100.0,0,0.0,3.0,15.8505,0.0,0.0,0.0,20.12461
SEA,2019-12-04,500,498,99.6,2,0.4,51.0,8.986,2.6999998,2.6999998,0.0,10.8955765
MCO,2019-05-01,379,379,100.0,0,0.0,2.0,29.2545,0.0,0.0,0.0,22.782625
LAS,2018-03-08,460,460,100.0,0,0.0,3.0,21.0325,0.0,0.0,0.0,6.849467
LAX,2019-09-14,586,586,100.0,0,0.0,0.0,33.510998,0.0,0.0,0.0,19.443333
IAH,2018-01-11,408,401,98.28,7,1.72,65.0,18.925999,22.8,22.8,0.0,21.67487
CLT,2019-11-17,722,722,100.0,0,0.0,3.0,12.15,0.0,0.0,0.0,21.068459
LAS,2019-01-24,462,461,99.78,1,0.22,0.0,14.7325,0.0,0.0,0.0,12.181625
DFW,2019-01-02,787,742,94.28,45,5.72,61.0,2.8635,10.8,10.8,0.0,15.893093
DFW,2018-06-05,789,781,98.99,8,1.01,63.0,32.3135,8.3,8.3,0.0,19.576189
JFK,2018-10-11,363,355,97.8,8,2.2,61.0,24.4825,8.7,8.7,0.0,30.421598
LAS,2019-10-24,508,499,98.23,9,1.77,1.0,27.182499,0.0,0.0,0.0,20.523157
DFW,2018-12-13,780,770,98.72,10,1.28,61.0,17.713501,8.8,8.8,0.0,23.42491
BWI,2018-11-28,281,278,98.93,3,1.07,3.0,3.613,0.0,0.0,0.0,33.221584
BWI,2018-01-24,281,281,100.0,0,0.0,3.0,7.713,0.0,0.0,0.0,19.296135
JFK,2018-05-26,299,298,99.67,1,0.33,1.0,30.6325,0.0,0.0,0.0,21.166653
FLL,2019-10-15,228,228,100.0,0,0.0,3.0,28.4195,0.0,0.0,0.0,12.371645
SAN,2018-05-14,268,265,98.88,3,1.12,2.0,19.4235,0.0,0.0,0.0,20.06334
PHX,2018-09-08,348,347,99.71,1,0.29,1.0,41.6475,0.0,0.0,0.0,14.336861
IAH,2019-06-15,442,437,98.87,5,1.13,53.0,32.426003,1.2,1.2,0.0,21.626984
JFK,2018-06-14,385,380,98.7,5,1.3,2.0,27.2825,0.0,0.0,0.0,24.087738
JFK,2018-07-17,289,286,98.96,3,1.04,63.0,30.5325,22.9,22.9,0.0,17.57744
IAH,2018-04-04,475,475,100.0,0,0.0,63.0,23.825998,7.3,7.3,0.0,22.206486
CLT,2019-12-18,735,732,99.59,3,0.41,3.0,10.35,0.0,0.0,0.0,19.93048
ORD,2018-04-16,1058,1045,98.77,13,1.23,71.0,1.939,0.8000001,0.0,1.4000002,23.4
SEA,2019-01-11,500,499,99.8,1,0.2,3.0,11.636,0.0,0.0,0.0,9.779817
FLL,2018-11-01,248,248,100.0,0,0.0,51.0,28.4195,1.1,1.1,0.0,22.9724
SEA,2018-02-05,471,468,99.36,3,0.64,51.0,9.535999,2.9,2.9,0.0,20.288164
BWI,2019-01-07,261,261,100.0,0,0.0,3.0,6.013,0.0,0.0,0.0,12.984975
PHX,2019-03-05,498,494,99.2,4,0.8,1.0,24.9975,0.0,0.0,0.0,10.514218
MSP,2019-09-03,426,425,99.77,1,0.23,65.0,23.838999,19.8,19.8,0.0,26.250393
MSP,2018-12-09,384,382,99.48,2,0.52,3.0,-3.5609999,0.0,0.0,0.0,12.641076
DCA,2019-03-14,420,418,99.52,2,0.48,3.0,22.2295,0.0,0.0,0.0,17.935081
DTW,2018-09-17,534,533,99.81,1,0.19,2.0,27.111,0.0,0.0,0.0,12.303366
MIA,2019-05-12,239,235,98.33,4,1.67,61.0,30.2955,4.3,4.3,0.0,20.211363
DTW,2018-07-08,518,518,100.0,0,0.0,0.0,27.361,0.0,0.0,0.0,11.770403
MSP,2019-01-20,275,266,96.73,9,3.27,3.0,-13.861,0.0,0.0,0.0,13.854155
LAX,2018-10-02,681,680,99.85,1,0.15,3.0,28.861,0.0,0.0,0.0,19.95972
DCA,2018-01-22,418,418,100.0,0,0.0,3.0,17.1795,0.0,0.0,0.0,13.1041975
DEN,2018-02-12,672,668,99.4,4,0.6,3.0,3.4075,0.0,0.0,0.0,16.595179
MIA,2019-08-18,238,228,95.8,10,4.2,53.0,31.345499,1.0,1.0,0.0,16.215992
LAS,2018-09-14,486,485,99.79,1,0.21,0.0,36.3325,0.0,0.0,0.0,19.083395
BOS,2019-06-05,439,436,99.32,3,0.68,3.0,24.5995,0.0,0.0,0.0,24.985659
SEA,2019-03-18,510,510,100.0,0,0.0,0.0,19.586,0.0,0.0,0.0,10.594036
SEA,2019-08-02,601,598,99.5,3,0.5,55.0,28.935999,2.4,2.4,0.0,16.75064
SFO,2019-07-19,532,527,99.06,5,0.94,2.0,22.361,0.0,0.0,0.0,18.331741
PHL,2019-11-03,435,435,100.0,0,0.0,0.0,11.1715,0.0,0.0,0.0,17.208603
DFW,2019-02-08,790,783,99.11,7,0.89,3.0,4.3635,0.0,0.0,0.0,20.5484
BOS,2019-03-27,435,433,99.54,2,0.46,0.0,4.8995,0.0,0.0,0.0,18.775301
CLT,2019-02-08,707,706,99.86,1,0.14,3.0,18.9,0.0,0.0,0.0,19.513195
PHL,2018-08-03,386,374,96.89,12,3.11,63.0,27.921501,10.900001,10.900001,0.0,15.778516
DCA,2019-11-12,420,417,99.29,3,0.71,73.0,14.1795,6.5,6.0,0.35000002,23.051247
JFK,2018-03-06,345,345,100.0,0,0.0,3.0,6.4325,0.0,0.0,0.0,18.59845
DFW,2018-04-19,791,791,100.0,0,0.0,1.0,22.9135,0.0,0.0,0.0,18.58451
MCO,2018-04-21,391,390,99.74,1,0.26,51.0,26.2545,0.90000004,0.90000004,0.0,23.770906
LAS,2018-01-07,476,470,98.74,6,1.26,51.0,19.582499,0.2,0.2,0.0,8.161764
FLL,2018-04-26,270,270,100.0,0,0.0,1.0,27.469501,0.0,0.0,0.0,18.014393
SEA,2019-10-12,475,475,100.0,0,0.0,2.0,14.686,0.0,0.0,0.0,9.531505
SAN,2018-09-14,280,279,99.64,1,0.36,0.0,27.0235,0.0,0.0,0.0,17.227419
MIA,2019-10-11,240,238,99.17,2,0.83,51.0,28.2455,1.8000001,1.8000001,0.0,19.770523
FLL,2019-06-28,256,251,98.05,5,1.95,63.0,29.1695,16.300001,16.300001,0.0,23.132626
LAX,2018-07-15,722,714,98.89,8,1.11,3.0,28.861,0.0,0.0,0.0,22.530937
DEN,2019-07-22,854,831,97.31,23,2.69,51.0,28.7075,0.4,0.4,0.0,16.676977
EWR,2018-03-31,371,371,100.0,0,0.0,1.0,13.608,0.0,0.0,0.0,19.174856
JFK,2018-06-04,379,376,99.21,3,0.79,61.0,19.682499,8.3,8.3,0.0,23.042812
SFO,2018-10-12,514,512,99.61,2,0.39,0.0,24.161,0.0,0.0,0.0,12.313893
ORD,2019-01-29,841,824,97.98,17,2.02,71.0,-6.461,0.3,0.0,0.21000001,29.5551
SEA,2018-05-04,530,529,99.81,1,0.19,3.0,21.286,0.0,0.0,0.0,16.179985
BWI,2018-12-20,327,323,98.78,4,1.22,55.0,6.513,4.2999997,4.2999997,0.0,15.1884165
DCA,2019-02-04,427,426,99.77,1,0.23,2.0,14.3795,0.0,0.0,0.0,9.0
