airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
SEA,1/14/14,238,238,100,0,0
SEA,1/15/14,244,244,100,0,0
SEA,1/16/14,249,245,98.39,4,1.61
SEA,1/17/14,245,243,99.18,2,0.82
SEA,1/18/14,211,210,99.53,1,0.47
SEA,1/19/14,222,221,99.55,1,0.45
SEA,1/20/14,254,254,100,0,0
SEA,1/21/14,230,228,99.13,2,0.87
SEA,1/22/14,240,240,100,0,0
SEA,1/23/14,255,254,99.61,1,0.39
SEA,1/24/14,248,244,98.39,4,1.61
SEA,1/25/14,208,206,99.04,2,0.96
SEA,1/26/14,228,224,98.25,4,1.75
SEA,1/27/14,251,250,99.6,1,0.4
SEA,1/28/14,231,228,98.7,3,1.3
SEA,1/29/14,244,238,97.54,6,2.46
SEA,1/30/14,250,250,100,0,0
SEA,1/31/14,252,251,99.6,1,0.4
SEA,2/1/14,212,211,99.53,1,0.47
SEA,2/2/14,227,225,99.12,2,0.88
SEA,2/3/14,261,250,95.79,11,4.21
SEA,2/4/14,240,240,100,0,0
SEA,2/5/14,239,234,97.91,5,2.09
SEA,2/6/14,253,250,98.81,3,1.19
SEA,2/7/14,253,253,100,0,0
SEA,2/8/14,214,212,99.07,2,0.93
SEA,2/9/14,224,221,98.66,3,1.34
SEA,2/10/14,261,258,98.85,3,1.15
SEA,2/11/14,244,243,99.59,1,0.41
SEA,2/12/14,246,245,99.59,1,0.41
SEA,2/13/14,250,248,99.2,2,0.8
SEA,2/14/14,259,259,100,0,0
SEA,2/15/14,223,220,98.65,3,1.35
SEA,2/16/14,246,246,100,0,0
SEA,2/17/14,261,259,99.23,2,0.77
SEA,2/18/14,254,254,100,0,0
SEA,2/19/14,261,260,99.62,1,0.38
SEA,2/20/14,263,262,99.62,1,0.38
SEA,2/21/14,263,263,100,0,0
SEA,2/22/14,226,226,100,0,0
SEA,2/23/14,250,250,100,0,0
SEA,2/24/14,265,265,100,0,0
SEA,2/25/14,255,253,99.22,2,0.78
SEA,2/26/14,259,259,100,0,0
SEA,2/27/14,264,264,100,0,0
SEA,2/28/14,261,260,99.62,1,0.38
SEA,3/1/14,225,220,97.78,5,2.22
SEA,3/2/14,246,243,98.78,3,1.22
SEA,3/3/14,261,260,99.62,1,0.38
SEA,3/4/14,256,256,100,0,0
SEA,3/5/14,261,259,99.23,2,0.77
SEA,3/6/14,266,266,100,0,0
SEA,3/7/14,263,263,100,0,0
SEA,3/8/14,238,238,100,0,0
SEA,3/9/14,266,266,100,0,0
SEA,3/10/14,277,276,99.64,1,0.36
SEA,3/11/14,271,271,100,0,0
SEA,3/12/14,272,271,99.63,1,0.37
SEA,3/13/14,275,275,100,0,0
SEA,3/14/14,271,271,100,0,0
SEA,3/15/14,244,241,98.77,3,1.23
SEA,3/16/14,266,264,99.25,2,0.75
SEA,3/17/14,276,275,99.64,1,0.36
SEA,3/18/14,271,270,99.63,1,0.37
SEA,3/19/14,277,277,100,0,0
SEA,3/20/14,277,277,100,0,0
SEA,3/21/14,275,275,100,0,0
SEA,3/22/14,246,246,100,0,0
SEA,3/23/14,268,268,100,0,0
SEA,3/24/14,277,277,100,0,0
SEA,3/25/14,271,270,99.63,1,0.37
SEA,3/26/14,275,275,100,0,0
SEA,3/27/14,279,279,100,0,0
SEA,3/28/14,278,278,100,0,0
SEA,3/29/14,249,247,99.2,2,0.8
SEA,3/30/14,272,271,99.63,1,0.37
SEA,3/31/14,276,276,100,0,0
SEA,4/1/14,273,273,100,0,0
SEA,4/2/14,281,281,100,0,0
SEA,4/3/14,286,285,99.65,1,0.35
SEA,4/4/14,283,283,100,0,0
SEA,4/5/14,249,249,100,0,0
SEA,4/6/14,277,276,99.64,1,0.36
SEA,4/7/14,289,288,99.65,1,0.35
SEA,4/8/14,283,283,100,0,0
SEA,4/9/14,287,287,100,0,0
SEA,4/10/14,292,291,99.66,1,0.34
SEA,4/11/14,290,290,100,0,0
SEA,4/12/14,253,253,100,0,0
SEA,4/13/14,281,281,100,0,0
SEA,4/14/14,290,288,99.31,2,0.69
SEA,4/15/14,281,280,99.64,1,0.36
SEA,4/16/14,285,285,100,0,0
SEA,4/17/14,289,289,100,0,0
SEA,4/18/14,285,285,100,0,0
SEA,4/19/14,250,250,100,0,0
SEA,4/20/14,275,273,99.27,2,0.73
SEA,4/21/14,291,291,100,0,0
SEA,4/22/14,279,279,100,0,0
SEA,4/23/14,285,285,100,0,0
SEA,4/24/14,291,291,100,0,0
SEA,4/25/14,290,290,100,0,0
SEA,4/26/14,253,253,100,0,0
SEA,4/27/14,280,278,99.29,2,0.71
SEA,4/28/14,290,290,100,0,0
SEA,4/29/14,285,284,99.65,1,0.35
SEA,4/30/14,288,287,99.65,1,0.35
SEA,5/1/14,293,293,100,0,0
SEA,5/2/14,293,293,100,0,0
SEA,5/3/14,260,260,100,0,0
SEA,5/4/14,282,282,100,0,0
SEA,5/5/14,297,297,100,0,0
SEA,5/6/14,294,294,100,0,0
SEA,5/7/14,296,296,100,0,0
SEA,5/8/14,300,297,99,3,1
SEA,5/9/14,300,297,99,3,1
SEA,5/10/14,263,263,100,0,0
SEA,5/11/14,284,281,98.94,3,1.06
SEA,5/12/14,300,291,97,9,3
SEA,5/13/14,295,294,99.66,1,0.34
SEA,5/14/14,300,300,100,0,0
SEA,5/15/14,307,306,99.67,1,0.33
SEA,5/16/14,308,308,100,0,0
SEA,5/17/14,271,271,100,0,0
SEA,5/18/14,297,297,100,0,0
SEA,5/19/14,312,310,99.36,2,0.64
SEA,5/20/14,305,302,99.02,3,0.98
SEA,5/21/14,309,308,99.68,1,0.32
SEA,5/22/14,313,312,99.68,1,0.32
SEA,5/23/14,312,310,99.36,2,0.64
SEA,5/24/14,271,271,100,0,0
SEA,5/25/14,264,260,98.48,4,1.52
SEA,5/26/14,310,309,99.68,1,0.32
SEA,5/27/14,309,306,99.03,3,0.97
SEA,5/28/14,312,312,100,0,0
SEA,5/29/14,317,316,99.68,1,0.32
SEA,5/30/14,317,316,99.68,1,0.32
SEA,5/31/14,283,282,99.65,1,0.35
SEA,6/1/14,310,310,100,0,0
SEA,6/2/14,321,320,99.69,1,0.31
SEA,6/3/14,315,314,99.68,1,0.32
SEA,6/4/14,320,320,100,0,0
SEA,6/5/14,326,325,99.69,1,0.31
SEA,6/6/14,325,325,100,0,0
SEA,6/7/14,297,297,100,0,0
SEA,6/8/14,333,332,99.7,1,0.3
SEA,6/9/14,344,340,98.84,4,1.16
SEA,6/10/14,340,339,99.71,1,0.29
SEA,6/11/14,344,341,99.13,3,0.87
SEA,6/12/14,348,346,99.43,2,0.57
SEA,6/13/14,347,344,99.14,3,0.86
SEA,6/14/14,328,326,99.39,2,0.61
SEA,6/15/14,341,341,100,0,0
SEA,6/16/14,350,350,100,0,0
SEA,6/17/14,347,346,99.71,1,0.29
SEA,6/18/14,343,337,98.25,6,1.75
SEA,6/19/14,348,344,98.85,4,1.15
SEA,6/20/14,349,349,100,0,0
SEA,6/21/14,325,320,98.46,5,1.54
SEA,6/22/14,344,344,100,0,0
SEA,6/23/14,351,346,98.58,5,1.42
SEA,6/24/14,347,343,98.85,4,1.15
SEA,6/25/14,346,341,98.55,5,1.45
SEA,6/26/14,350,350,100,0,0
SEA,6/27/14,350,349,99.71,1,0.29
SEA,6/28/14,329,328,99.7,1,0.3
SEA,6/29/14,337,336,99.7,1,0.3
SEA,6/30/14,344,338,98.26,6,1.74
SEA,7/1/14,337,334,99.11,3,0.89
SEA,7/2/14,346,342,98.84,4,1.16
SEA,7/3/14,352,341,96.88,11,3.12
SEA,7/4/14,294,292,99.32,2,0.68
SEA,7/5/14,319,319,100,0,0
SEA,7/6/14,346,346,100,0,0
SEA,7/7/14,347,344,99.14,3,0.86
SEA,7/8/14,349,348,99.71,1,0.29
SEA,7/9/14,351,349,99.43,2,0.57
SEA,7/10/14,355,355,100,0,0
SEA,7/11/14,353,351,99.43,2,0.57
SEA,7/12/14,334,332,99.4,2,0.6
SEA,7/13/14,346,346,100,0,0
SEA,7/14/14,351,348,99.15,3,0.85
SEA,7/15/14,347,342,98.56,5,1.44
SEA,7/16/14,350,350,100,0,0
SEA,7/17/14,355,351,98.87,4,1.13
SEA,7/18/14,353,353,100,0,0
SEA,7/19/14,334,334,100,0,0
SEA,7/20/14,347,346,99.71,1,0.29
SEA,7/21/14,354,354,100,0,0
SEA,7/22/14,348,348,100,0,0
SEA,7/23/14,348,344,98.85,4,1.15
SEA,7/24/14,354,350,98.87,4,1.13
SEA,7/25/14,352,349,99.15,3,0.85
SEA,7/26/14,333,333,100,0,0
SEA,7/27/14,345,344,99.71,1,0.29
SEA,7/28/14,350,349,99.71,1,0.29
SEA,7/29/14,346,342,98.84,4,1.16
SEA,7/30/14,351,351,100,0,0
SEA,7/31/14,355,352,99.15,3,0.85
SEA,8/1/14,369,367,99.46,2,0.54
SEA,8/2/14,348,348,100,0,0
SEA,8/3/14,361,360,99.72,1,0.28
SEA,8/4/14,368,363,98.64,5,1.36
SEA,8/5/14,364,364,100,0,0
SEA,8/6/14,367,366,99.73,1,0.27
SEA,8/7/14,370,367,99.19,3,0.81
SEA,8/8/14,370,366,98.92,4,1.08
SEA,8/9/14,348,347,99.71,1,0.29
SEA,8/10/14,354,353,99.72,1,0.28
SEA,8/11/14,362,358,98.9,4,1.1
SEA,8/12/14,354,354,100,0,0
SEA,8/13/14,358,358,100,0,0
SEA,8/14/14,364,364,100,0,0
SEA,8/15/14,364,364,100,0,0
SEA,8/16/14,338,337,99.7,1,0.3
SEA,8/17/14,354,347,98.02,7,1.98
SEA,8/18/14,364,363,99.73,1,0.27
SEA,8/19/14,349,348,99.71,1,0.29
SEA,8/20/14,352,350,99.43,2,0.57
SEA,8/21/14,359,354,98.61,5,1.39
SEA,8/22/14,359,356,99.16,3,0.84
SEA,8/23/14,331,330,99.7,1,0.3
SEA,8/24/14,341,341,100,0,0
SEA,8/25/14,347,343,98.85,4,1.15
SEA,8/26/14,343,340,99.13,3,0.87
SEA,8/27/14,345,345,100,0,0
SEA,8/28/14,355,354,99.72,1,0.28
SEA,8/29/14,353,353,100,0,0
SEA,8/30/14,310,310,100,0,0
SEA,8/31/14,322,321,99.69,1,0.31
SEA,9/1/14,336,336,100,0,0
SEA,9/2/14,319,315,98.75,4,1.25
SEA,9/3/14,309,309,100,0,0
SEA,9/4/14,320,317,99.06,3,0.94
SEA,9/5/14,315,311,98.73,4,1.27
SEA,9/6/14,272,269,98.9,3,1.1
SEA,9/7/14,315,311,98.73,4,1.27
SEA,9/8/14,324,322,99.38,2,0.62
SEA,9/9/14,313,312,99.68,1,0.32
SEA,9/10/14,313,312,99.68,1,0.32
SEA,9/11/14,324,324,100,0,0
SEA,9/12/14,324,323,99.69,1,0.31
SEA,9/13/14,272,272,100,0,0
SEA,9/14/14,315,315,100,0,0
SEA,9/15/14,322,322,100,0,0
SEA,9/16/14,311,311,100,0,0
SEA,9/17/14,314,312,99.36,2,0.64
SEA,9/18/14,325,324,99.69,1,0.31
SEA,9/19/14,322,322,100,0,0
SEA,9/20/14,268,267,99.63,1,0.37
SEA,9/21/14,310,310,100,0,0
SEA,9/22/14,318,318,100,0,0
SEA,9/23/14,308,308,100,0,0
SEA,9/24/14,304,304,100,0,0
SEA,9/25/14,314,314,100,0,0
SEA,9/26/14,305,305,100,0,0
SEA,9/27/14,264,263,99.62,1,0.38
SEA,9/28/14,306,305,99.67,1,0.33
SEA,9/29/14,314,312,99.36,2,0.64
SEA,9/30/14,300,299,99.67,1,0.33
SEA,10/1/14,304,300,98.68,4,1.32
SEA,10/2/14,309,304,98.38,5,1.62
SEA,10/3/14,311,309,99.36,2,0.64
SEA,10/4/14,253,253,100,0,0
SEA,10/5/14,300,300,100,0,0
SEA,10/6/14,306,299,97.71,7,2.29
SEA,10/7/14,299,297,99.33,2,0.67
SEA,10/8/14,303,303,100,0,0
SEA,10/9/14,312,310,99.36,2,0.64
SEA,10/10/14,308,306,99.35,2,0.65
SEA,10/11/14,258,258,100,0,0
SEA,10/12/14,302,301,99.67,1,0.33
SEA,10/13/14,311,311,100,0,0
SEA,10/14/14,295,295,100,0,0
SEA,10/15/14,301,300,99.67,1,0.33
SEA,10/16/14,311,311,100,0,0
SEA,10/17/14,307,307,100,0,0
SEA,10/18/14,258,258,100,0,0
SEA,10/19/14,302,302,100,0,0
SEA,10/20/14,311,311,100,0,0
SEA,10/21/14,296,296,100,0,0
SEA,10/22/14,299,297,99.33,2,0.67
SEA,10/23/14,310,310,100,0,0
SEA,10/24/14,308,308,100,0,0
SEA,10/25/14,256,254,99.22,2,0.78
SEA,10/26/14,298,298,100,0,0
SEA,10/27/14,305,305,100,0,0
SEA,10/28/14,290,290,100,0,0
SEA,10/29/14,289,289,100,0,0
SEA,10/30/14,300,300,100,0,0
SEA,10/31/14,284,284,100,0,0
SEA,11/1/14,250,250,100,0,0
SEA,11/2/14,289,289,100,0,0
SEA,11/3/14,304,301,99.01,3,0.99
SEA,11/4/14,288,285,98.96,3,1.04
SEA,11/5/14,291,290,99.66,1,0.34
SEA,11/6/14,303,303,100,0,0
SEA,11/7/14,303,302,99.67,1,0.33
SEA,11/8/14,254,254,100,0,0
SEA,11/9/14,290,290,100,0,0
SEA,11/10/14,301,301,100,0,0
SEA,11/11/14,286,285,99.65,1,0.35
SEA,11/12/14,289,284,98.27,5,1.73
SEA,11/13/14,298,296,99.33,2,0.67
SEA,11/14/14,302,302,100,0,0
SEA,11/15/14,254,251,98.82,3,1.18
SEA,11/16/14,290,286,98.62,4,1.38
SEA,11/17/14,301,298,99,3,1
SEA,11/18/14,287,287,100,0,0
SEA,11/19/14,289,289,100,0,0
SEA,11/20/14,302,302,100,0,0
SEA,11/21/14,302,301,99.67,1,0.33
SEA,11/22/14,254,252,99.21,2,0.79
SEA,11/23/14,276,272,98.55,4,1.45
SEA,11/24/14,279,278,99.64,1,0.36
SEA,11/25/14,301,300,99.67,1,0.33
SEA,11/26/14,304,302,99.34,2,0.66
SEA,11/27/14,225,225,100,0,0
SEA,11/28/14,250,250,100,0,0
SEA,11/29/14,285,285,100,0,0
SEA,11/30/14,309,307,99.35,2,0.65
SEA,12/1/14,304,304,100,0,0
SEA,12/2/14,283,283,100,0,0
SEA,12/3/14,275,275,100,0,0
SEA,12/4/14,285,285,100,0,0
SEA,12/5/14,285,285,100,0,0
SEA,12/6/14,239,239,100,0,0
SEA,12/7/14,269,269,100,0,0
SEA,12/8/14,284,284,100,0,0
SEA,12/9/14,277,277,100,0,0
SEA,12/10/14,277,274,98.92,3,1.08
SEA,12/11/14,281,281,100,0,0
SEA,12/12/14,285,285,100,0,0
SEA,12/13/14,234,234,100,0,0
SEA,12/14/14,267,264,98.88,3,1.12
SEA,12/15/14,284,283,99.65,1,0.35
SEA,12/16/14,276,276,100,0,0
SEA,12/17/14,280,279,99.64,1,0.36
SEA,12/18/14,304,304,100,0,0
SEA,12/19/14,312,311,99.68,1,0.32
SEA,12/20/14,294,292,99.32,2,0.68
SEA,12/21/14,312,310,99.36,2,0.64
SEA,12/22/14,321,321,100,0,0
SEA,12/23/14,320,316,98.75,4,1.25
SEA,12/24/14,282,281,99.65,1,0.35
SEA,12/25/14,263,262,99.62,1,0.38
SEA,12/26/14,322,321,99.69,1,0.31
SEA,12/27/14,293,291,99.32,2,0.68
SEA,12/28/14,316,315,99.68,1,0.32
SEA,12/29/14,322,319,99.07,3,0.93
SEA,12/30/14,319,316,99.06,3,0.94
SEA,12/31/14,280,279,99.64,1,0.36
SEA,1/1/15,276,275,99.64,1,0.36
SEA,1/2/15,316,312,98.73,4,1.27
SEA,1/3/15,291,288,98.97,3,1.03
SEA,1/4/15,317,309,97.48,8,2.52
SEA,1/5/15,297,289,97.31,8,2.69
SEA,1/6/15,261,253,96.93,8,3.07
SEA,1/7/15,259,251,96.91,8,3.09
SEA,1/8/15,275,268,97.45,7,2.55
SEA,1/9/15,270,261,96.67,9,3.33
SEA,1/10/15,240,237,98.75,3,1.25
SEA,1/11/15,268,265,98.88,3,1.12
SEA,1/12/15,272,270,99.26,2,0.74
SEA,1/13/15,264,264,100,0,0
SEA,1/14/15,263,262,99.62,1,0.38
SEA,1/15/15,276,276,100,0,0
SEA,1/16/15,277,277,100,0,0
SEA,1/17/15,236,236,100,0,0
SEA,1/18/15,250,250,100,0,0
SEA,1/19/15,273,273,100,0,0
SEA,1/20/15,263,262,99.62,1,0.38
SEA,1/21/15,263,263,100,0,0
SEA,1/22/15,276,276,100,0,0
SEA,1/23/15,276,274,99.28,2,0.72
SEA,1/24/15,240,237,98.75,3,1.25
SEA,1/25/15,262,262,100,0,0
SEA,1/26/15,265,260,98.11,5,1.89
SEA,1/27/15,247,247,100,0,0
SEA,1/28/15,264,262,99.24,2,0.76
SEA,1/29/15,278,276,99.28,2,0.72
SEA,1/30/15,273,271,99.27,2,0.73
SEA,1/31/15,229,220,96.07,9,3.93
SEA,2/1/15,235,227,96.6,8,3.4
SEA,2/2/15,279,270,96.77,9,3.23
SEA,2/3/15,266,265,99.62,1,0.38
SEA,2/4/15,266,266,100,0,0
SEA,2/5/15,275,274,99.64,1,0.36
SEA,2/6/15,278,277,99.64,1,0.36
SEA,2/7/15,242,242,100,0,0
SEA,2/8/15,271,269,99.26,2,0.74
SEA,2/9/15,279,278,99.64,1,0.36
SEA,2/10/15,271,271,100,0,0
SEA,2/11/15,269,268,99.63,1,0.37
SEA,2/12/15,289,288,99.65,1,0.35
SEA,2/13/15,293,290,98.98,3,1.02
SEA,2/14/15,249,247,99.2,2,0.8
SEA,2/15/15,262,262,100,0,0
SEA,2/16/15,286,283,98.95,3,1.05
SEA,2/17/15,280,276,98.57,4,1.43
SEA,2/18/15,281,280,99.64,1,0.36
SEA,2/19/15,292,289,98.97,3,1.03
SEA,2/20/15,290,289,99.66,1,0.34
SEA,2/21/15,247,242,97.98,5,2.02
SEA,2/22/15,274,272,99.27,2,0.73
SEA,2/23/15,285,284,99.65,1,0.35
SEA,2/24/15,276,275,99.64,1,0.36
SEA,2/25/15,279,277,99.28,2,0.72
SEA,2/26/15,292,290,99.32,2,0.68
SEA,2/27/15,288,287,99.65,1,0.35
SEA,2/28/15,242,240,99.17,2,0.83
SEA,3/1/15,269,264,98.14,5,1.86
SEA,3/2/15,288,287,99.65,1,0.35
SEA,3/3/15,278,271,97.48,7,2.52
SEA,3/4/15,278,275,98.92,3,1.08
SEA,3/5/15,292,286,97.95,6,2.05
SEA,3/6/15,296,295,99.66,1,0.34
SEA,3/7/15,264,264,100,0,0
SEA,3/8/15,291,291,100,0,0
SEA,3/9/15,310,310,100,0,0
SEA,3/10/15,302,300,99.34,2,0.66
SEA,3/11/15,305,305,100,0,0
SEA,3/12/15,312,312,100,0,0
SEA,3/13/15,314,314,100,0,0
SEA,3/14/15,274,274,100,0,0
SEA,3/15/15,299,289,96.66,10,3.34
SEA,3/16/15,307,307,100,0,0
SEA,3/17/15,300,300,100,0,0
SEA,3/18/15,305,305,100,0,0
SEA,3/19/15,313,313,100,0,0
SEA,3/20/15,313,310,99.04,3,0.96
SEA,3/21/15,275,274,99.64,1,0.36
SEA,3/22/15,298,298,100,0,0
SEA,3/23/15,312,303,97.12,9,2.88
SEA,3/24/15,303,303,100,0,0
SEA,3/25/15,305,304,99.67,1,0.33
SEA,3/26/15,314,313,99.68,1,0.32
SEA,3/27/15,315,313,99.37,2,0.63
SEA,3/28/15,275,274,99.64,1,0.36
SEA,3/29/15,300,300,100,0,0
SEA,3/30/15,313,313,100,0,0
SEA,3/31/15,304,303,99.67,1,0.33
SEA,4/1/15,305,303,99.34,2,0.66
SEA,4/2/15,309,309,100,0,0
SEA,4/3/15,307,306,99.67,1,0.33
SEA,4/4/15,261,261,100,0,0
SEA,4/5/15,288,288,100,0,0
SEA,4/6/15,316,315,99.68,1,0.32
SEA,4/7/15,301,301,100,0,0
SEA,4/8/15,316,316,100,0,0
SEA,4/9/15,319,309,96.87,10,3.13
SEA,4/10/15,324,322,99.38,2,0.62
SEA,4/11/15,270,270,100,0,0
SEA,4/12/15,312,312,100,0,0
SEA,4/13/15,318,313,98.43,5,1.57
SEA,4/14/15,307,305,99.35,2,0.65
SEA,4/15/15,310,309,99.68,1,0.32
SEA,4/16/15,317,316,99.68,1,0.32
SEA,4/17/15,321,321,100,0,0
SEA,4/18/15,268,266,99.25,2,0.75
SEA,4/19/15,309,309,100,0,0
SEA,4/20/15,318,316,99.37,2,0.63
SEA,4/21/15,306,305,99.67,1,0.33
SEA,4/22/15,313,310,99.04,3,0.96
SEA,4/23/15,322,322,100,0,0
SEA,4/24/15,323,320,99.07,3,0.93
SEA,4/25/15,269,268,99.63,1,0.37
SEA,4/26/15,310,309,99.68,1,0.32
SEA,4/27/15,319,319,100,0,0
SEA,4/28/15,305,305,100,0,0
SEA,4/29/15,314,313,99.68,1,0.32
SEA,4/30/15,322,321,99.69,1,0.31
SEA,5/1/15,329,328,99.7,1,0.3
SEA,5/2/15,280,280,100,0,0
SEA,5/3/15,317,317,100,0,0
SEA,5/4/15,332,332,100,0,0
SEA,5/5/15,324,324,100,0,0
SEA,5/6/15,329,328,99.7,1,0.3
SEA,5/7/15,339,337,99.41,2,0.59
SEA,5/8/15,340,336,98.82,4,1.18
SEA,5/9/15,286,284,99.3,2,0.7
SEA,5/10/15,322,318,98.76,4,1.24
SEA,5/11/15,345,342,99.13,3,0.87
SEA,5/12/15,329,328,99.7,1,0.3
SEA,5/13/15,335,334,99.7,1,0.3
SEA,5/14/15,347,347,100,0,0
SEA,5/15/15,348,346,99.43,2,0.57
SEA,5/16/15,301,299,99.34,2,0.66
SEA,5/17/15,344,342,99.42,2,0.58
SEA,5/18/15,354,351,99.15,3,0.85
SEA,5/19/15,337,337,100,0,0
SEA,5/20/15,348,347,99.71,1,0.29
SEA,5/21/15,355,354,99.72,1,0.28
SEA,5/22/15,354,353,99.72,1,0.28
SEA,5/23/15,294,293,99.66,1,0.34
SEA,5/24/15,291,291,100,0,0
SEA,5/25/15,347,342,98.56,5,1.44
SEA,5/26/15,346,344,99.42,2,0.58
SEA,5/27/15,348,343,98.56,5,1.44
SEA,5/28/15,358,358,100,0,0
SEA,5/29/15,359,359,100,0,0
SEA,5/30/15,307,303,98.7,4,1.3
SEA,5/31/15,347,342,98.56,5,1.44
SEA,6/1/15,360,358,99.44,2,0.56
SEA,6/2/15,347,347,100,0,0
SEA,6/3/15,353,353,100,0,0
SEA,6/4/15,374,373,99.73,1,0.27
SEA,6/5/15,374,372,99.47,2,0.53
SEA,6/6/15,331,331,100,0,0
SEA,6/7/15,370,369,99.73,1,0.27
SEA,6/8/15,374,370,98.93,4,1.07
SEA,6/9/15,376,370,98.4,6,1.6
SEA,6/10/15,371,369,99.46,2,0.54
SEA,6/11/15,380,380,100,0,0
SEA,6/12/15,382,379,99.21,3,0.79
SEA,6/13/15,360,353,98.06,7,1.94
SEA,6/14/15,370,369,99.73,1,0.27
SEA,6/15/15,375,373,99.47,2,0.53
SEA,6/16/15,377,375,99.47,2,0.53
SEA,6/17/15,374,369,98.66,5,1.34
SEA,6/18/15,380,375,98.68,5,1.32
SEA,6/19/15,383,381,99.48,2,0.52
SEA,6/20/15,362,354,97.79,8,2.21
SEA,6/21/15,370,370,100,0,0
SEA,6/22/15,378,376,99.47,2,0.53
SEA,6/23/15,380,375,98.68,5,1.32
SEA,6/24/15,373,369,98.93,4,1.07
SEA,6/25/15,382,378,98.95,4,1.05
SEA,6/26/15,383,379,98.96,4,1.04
SEA,6/27/15,358,355,99.16,3,0.84
SEA,6/28/15,365,362,99.18,3,0.82
SEA,6/29/15,370,367,99.19,3,0.81
SEA,6/30/15,373,367,98.39,6,1.61
SEA,7/1/15,384,379,98.7,5,1.3
SEA,7/2/15,394,394,100,0,0
SEA,7/3/15,352,349,99.15,3,0.85
SEA,7/4/15,330,330,100,0,0
SEA,7/5/15,382,382,100,0,0
SEA,7/6/15,390,389,99.74,1,0.26
SEA,7/7/15,394,394,100,0,0
SEA,7/8/15,388,384,98.97,4,1.03
SEA,7/9/15,392,391,99.74,1,0.26
SEA,7/10/15,393,391,99.49,2,0.51
SEA,7/11/15,377,376,99.73,1,0.27
SEA,7/12/15,385,384,99.74,1,0.26
SEA,7/13/15,392,390,99.49,2,0.51
SEA,7/14/15,393,391,99.49,2,0.51
SEA,7/15/15,387,387,100,0,0
SEA,7/16/15,394,394,100,0,0
SEA,7/17/15,392,392,100,0,0
SEA,7/18/15,374,365,97.59,9,2.41
SEA,7/19/15,378,378,100,0,0
SEA,7/20/15,391,391,100,0,0
SEA,7/21/15,392,391,99.74,1,0.26
SEA,7/22/15,387,387,100,0,0
SEA,7/23/15,394,393,99.75,1,0.25
SEA,7/24/15,391,391,100,0,0
SEA,7/25/15,376,376,100,0,0
SEA,7/26/15,383,383,100,0,0
SEA,7/27/15,393,390,99.24,3,0.76
SEA,7/28/15,392,392,100,0,0
SEA,7/29/15,389,389,100,0,0
SEA,7/30/15,393,391,99.49,2,0.51
SEA,7/31/15,391,390,99.74,1,0.26
SEA,8/1/15,388,388,100,0,0
SEA,8/2/15,390,385,98.72,5,1.28
SEA,8/3/15,401,401,100,0,0
SEA,8/4/15,404,402,99.5,2,0.5
SEA,8/5/15,397,397,100,0,0
SEA,8/6/15,403,399,99.01,4,0.99
SEA,8/7/15,401,401,100,0,0
SEA,8/8/15,389,388,99.74,1,0.26
SEA,8/9/15,384,384,100,0,0
SEA,8/10/15,396,392,98.99,4,1.01
SEA,8/11/15,397,395,99.5,2,0.5
SEA,8/12/15,389,389,100,0,0
SEA,8/13/15,396,391,98.74,5,1.26
SEA,8/14/15,395,377,95.44,18,4.56
SEA,8/15/15,376,374,99.47,2,0.53
SEA,8/16/15,384,378,98.44,6,1.56
SEA,8/17/15,392,386,98.47,6,1.53
SEA,8/18/15,387,379,97.93,8,2.07
SEA,8/19/15,382,377,98.69,5,1.31
SEA,8/20/15,391,379,96.93,12,3.07
SEA,8/21/15,392,387,98.72,5,1.28
SEA,8/22/15,370,370,100,0,0
SEA,8/23/15,376,372,98.94,4,1.06
SEA,8/24/15,392,392,100,0,0
SEA,8/25/15,383,381,99.48,2,0.52
SEA,8/26/15,384,383,99.74,1,0.26
SEA,8/27/15,390,389,99.74,1,0.26
SEA,8/28/15,390,390,100,0,0
SEA,8/29/15,370,369,99.73,1,0.27
SEA,8/30/15,379,377,99.47,2,0.53
SEA,8/31/15,388,387,99.74,1,0.26
SEA,9/1/15,369,367,99.46,2,0.54
SEA,9/2/15,369,367,99.46,2,0.54
SEA,9/3/15,382,379,99.21,3,0.79
SEA,9/4/15,377,371,98.41,6,1.59
SEA,9/5/15,326,325,99.69,1,0.31
SEA,9/6/15,339,338,99.71,1,0.29
SEA,9/7/15,362,362,100,0,0
SEA,9/8/15,353,352,99.72,1,0.28
SEA,9/9/15,346,342,98.84,4,1.16
SEA,9/10/15,356,348,97.75,8,2.25
SEA,9/11/15,355,354,99.72,1,0.28
SEA,9/12/15,314,313,99.68,1,0.32
SEA,9/13/15,353,353,100,0,0
SEA,9/14/15,357,357,100,0,0
SEA,9/15/15,338,338,100,0,0
SEA,9/16/15,350,349,99.71,1,0.29
SEA,9/17/15,360,354,98.33,6,1.67
SEA,9/18/15,359,358,99.72,1,0.28
SEA,9/19/15,318,317,99.69,1,0.31
SEA,9/20/15,352,350,99.43,2,0.57
SEA,9/21/15,359,359,100,0,0
SEA,9/22/15,335,333,99.4,2,0.6
SEA,9/23/15,345,344,99.71,1,0.29
SEA,9/24/15,358,358,100,0,0
SEA,9/25/15,357,355,99.44,2,0.56
SEA,9/26/15,307,307,100,0,0
SEA,9/27/15,351,351,100,0,0
SEA,9/28/15,354,353,99.72,1,0.28
