airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
EWR,2018-10-07,450,447,99.33,3,0.67,3.0,26.058,0.0,0.0,0.0,12.57426
MCO,2018-03-23,415,414,99.76,1,0.24,0.0,21.4545,0.0,0.0,0.0,12.783802
SLC,2019-10-13,333,333,100.0,0,0.0,1.0,16.822,0.0,0.0,0.0,8.049845
SFO,2019-07-17,527,507,96.2,20,3.8,3.0,23.411,0.0,0.0,0.0,25.959969
MSP,2018-10-26,492,492,100.0,0,0.0,51.0,10.089,1.9,1.9,0.0,13.281023
FLL,2019-12-05,290,290,100.0,0,0.0,1.0,22.0195,0.0,0.0,0.0,17.811815
MCO,2018-07-25,369,362,98.1,7,1.9,61.0,29.7545,3.8000002,3.8000002,0.0,16.831684
CLT,2018-02-27,679,678,99.85,1,0.15,3.0,15.15,0.0,0.0,0.0,11.792404
MCO,2019-03-30,487,486,99.79,1,0.21,3.0,25.7045,0.0,0.0,0.0,12.43434
DTW,2019-01-28,439,422,96.13,17,3.87,73.0,1.711,6.9,0.7,4.4100003,31.981293
LGA,2018-07-18,526,522,99.24,4,0.76,61.0,28.477999,2.3,2.3,0.0,18.03237
FLL,2019-08-31,230,230,100.0,0,0.0,53.0,30.219501,4.7,4.7,0.0,19.319628
BOS,2019-11-29,326,325,99.69,1,0.31,1.0,5.2495,0.0,0.0,0.0,32.06426
SAN,2018-09-21,278,276,99.28,2,0.72,1.0,23.323502,0.0,0.0,0.0,12.959999
MIA,2018-06-01,239,234,97.91,5,2.09,2.0,28.6955,0.0,0.0,0.0,12.984975
DTW,2019-03-28,523,521,99.62,2,0.38,61.0,16.261,2.9,2.9,0.0,21.67487
SLC,2019-06-13,341,339,99.41,2,0.59,51.0,28.072,0.1,0.1,0.0,15.575981
DTW,2019-07-03,441,438,99.32,3,0.68,61.0,27.011,5.9999995,5.9999995,0.0,12.682018
JFK,2019-08-25,365,365,100.0,0,0.0,51.0,22.7325,0.4,0.4,0.0,22.226902
IAH,2019-03-24,500,499,99.8,1,0.2,51.0,24.476,0.90000004,0.90000004,0.0,16.135872
SEA,2018-09-09,519,518,99.81,1,0.19,51.0,21.586,0.4,0.4,0.0,18.171976
DTW,2018-11-25,547,543,99.27,4,0.73,3.0,7.361,0.0,0.0,0.0,20.12461
ORD,2019-09-18,1169,1166,99.74,3,0.26,1.0,26.739,0.0,0.0,0.0,14.618837
FLL,2018-11-07,247,246,99.6,1,0.4,2.0,28.5195,0.0,0.0,0.0,14.799459
IAH,2019-11-20,518,517,99.81,1,0.19,51.0,24.175999,0.3,0.3,0.0,25.277025
DCA,2018-11-25,395,393,99.49,2,0.51,63.0,15.8295,4.0,4.0,0.0,18.532135
DFW,2019-08-26,922,916,99.35,6,0.65,1.0,38.8135,0.0,0.0,0.0,22.7057
IAH,2018-01-08,463,461,99.57,2,0.43,63.0,17.526,13.9,13.9,0.0,21.413193
LGA,2019-10-23,527,527,100.0,0,0.0,61.0,18.028,8.400001,8.400001,0.0,21.659918
SFO,2018-06-29,549,546,99.45,3,0.55,1.0,22.811,0.0,0.0,0.0,18.25026
PHX,2018-12-08,397,395,99.5,2,0.5,1.0,17.6475,0.0,0.0,0.0,9.449572
PHX,2018-07-28,438,435,99.32,3,0.68,1.0,42.7975,0.0,0.0,0.0,15.39184
LAS,2018-03-18,482,481,99.79,1,0.21,51.0,16.082499,0.2,0.2,0.0,18.899143
FLL,2019-02-18,299,295,98.66,4,1.34,51.0,28.0195,0.6,0.6,0.0,17.283749
LAX,2019-08-31,571,571,100.0,0,0.0,2.0,31.361,0.0,0.0,0.0,18.556595
DFW,2019-03-25,759,756,99.6,3,0.4,61.0,23.5135,4.7999997,4.7999997,0.0,17.114204
SLC,2019-10-17,349,349,100.0,0,0.0,3.0,22.122002,0.0,0.0,0.0,17.935081
ORD,2019-01-05,979,977,99.8,2,0.2,1.0,11.039,0.0,0.0,0.0,16.965895
DFW,2019-10-17,899,899,100.0,0,0.0,1.0,21.1635,0.0,0.0,0.0,10.514218
SLC,2018-12-28,367,362,98.64,5,1.36,71.0,-3.828,0.4,0.0,0.42,14.689589
PHX,2018-01-02,515,514,99.81,1,0.19,1.0,22.8975,0.0,0.0,0.0,9.686609
BOS,2019-03-10,375,373,99.47,2,0.53,75.0,5.4995,13.600001,7.7000003,4.13,31.178993
ORD,2018-03-09,1049,1049,100.0,0,0.0,2.0,3.239,0.0,0.0,0.0,10.1376915
DEN,2018-12-08,547,547,100.0,0,0.0,1.0,7.5075,0.0,0.0,0.0,13.138765
SAN,2019-03-30,231,231,100.0,0,0.0,1.0,19.573502,0.0,0.0,0.0,19.161337
DEN,2019-03-08,762,760,99.74,2,0.26,2.0,14.2575,0.0,0.0,0.0,17.786331
EWR,2019-04-27,373,370,99.2,3,0.8,63.0,16.958,6.4,6.4,0.0,33.202072
MSP,2019-09-24,472,466,98.73,6,1.27,63.0,25.989,8.4,8.4,0.0,13.70839
FLL,2019-03-01,298,297,99.66,1,0.34,1.0,26.369501,0.0,0.0,0.0,10.514218
BOS,2019-08-15,452,447,98.89,5,1.11,2.0,24.0995,0.0,0.0,0.0,13.004921
DTW,2018-09-29,354,352,99.44,2,0.56,51.0,16.211,0.2,0.2,0.0,17.57744
FLL,2018-11-06,236,236,100.0,0,0.0,51.0,28.119501,0.6,0.6,0.0,10.028439
SAN,2018-02-21,251,250,99.6,1,0.4,51.0,14.0735,0.2,0.2,0.0,16.87398
FLL,2018-10-24,235,235,100.0,0,0.0,51.0,29.119501,0.1,0.1,0.0,14.561099
BOS,2019-03-29,445,445,100.0,0,0.0,53.0,11.5995,1.8,1.8,0.0,21.53089
DFW,2018-06-18,845,841,99.53,4,0.47,51.0,31.313501,1.0,1.0,0.0,26.785547
SLC,2019-11-06,327,324,99.08,3,0.92,2.0,14.122,0.0,0.0,0.0,10.308831
MCO,2018-03-07,332,326,98.19,6,1.81,53.0,23.654501,1.7,1.7,0.0,23.000591
DCA,2018-10-12,413,413,100.0,0,0.0,63.0,23.1795,18.300001,18.300001,0.0,30.154163
MIA,2018-07-27,236,226,95.76,10,4.24,63.0,30.0455,14.0,14.0,0.0,11.570515
SEA,2018-01-11,463,460,99.35,3,0.65,63.0,7.4360003,34.5,34.5,0.0,14.869351
PHX,2018-10-30,474,473,99.79,1,0.21,1.0,29.0475,0.0,0.0,0.0,14.345898
SLC,2019-04-21,302,299,99.01,3,0.99,63.0,20.822,27.399998,27.399998,0.0,12.55879
DTW,2018-08-28,513,508,99.03,5,0.97,51.0,30.961,0.2,0.2,0.0,29.793125
LAS,2018-06-18,479,473,98.75,6,1.25,0.0,32.482502,0.0,0.0,0.0,24.703976
MCO,2018-03-17,478,478,100.0,0,0.0,0.0,28.8045,0.0,0.0,0.0,12.429127
SLC,2018-10-01,349,347,99.43,2,0.57,3.0,25.722,0.0,0.0,0.0,13.324863
SAN,2019-02-06,251,250,99.6,1,0.4,53.0,12.4735,2.3,2.3,0.0,19.930477
DTW,2019-01-09,483,481,99.59,2,0.41,3.0,3.861,0.0,0.0,0.0,29.175552
DTW,2019-12-09,501,498,99.4,3,0.6,61.0,9.461,9.4,9.4,0.0,25.140787
ORD,2019-07-17,1154,1133,98.18,21,1.82,61.0,30.639,4.2,4.2,0.0,10.495713
IAH,2018-11-24,523,520,99.43,3,0.57,3.0,23.075998,0.0,0.0,0.0,13.202726
EWR,2018-11-02,457,456,99.78,1,0.22,55.0,20.458,5.2,5.2,0.0,23.598541
BOS,2018-12-21,423,418,98.82,5,1.18,63.0,15.3995,19.8,19.8,0.0,36.860905
LGA,2019-02-24,421,419,99.52,2,0.48,63.0,8.978,18.600002,18.600002,0.0,21.96295
CLT,2018-11-29,720,720,100.0,0,0.0,3.0,9.7,0.0,0.0,0.0,7.69592
PHX,2019-12-10,474,474,100.0,0,0.0,1.0,17.7975,0.0,0.0,0.0,8.209263
IAH,2018-08-05,476,473,99.37,3,0.63,53.0,32.076,1.5,1.5,0.0,14.417988
EWR,2018-04-21,386,386,100.0,0,0.0,1.0,15.408,0.0,0.0,0.0,16.575644
EWR,2018-05-31,436,428,98.17,8,1.83,51.0,21.558,0.9000001,0.9000001,0.0,11.609651
LGA,2018-10-27,267,267,100.0,0,0.0,63.0,11.578,27.699999,27.699999,0.0,40.336067
BWI,2019-12-19,310,310,100.0,0,0.0,3.0,-0.237,0.0,0.0,0.0,24.458813
MCO,2018-10-13,374,371,99.2,3,0.8,3.0,28.9545,0.0,0.0,0.0,11.27553
DEN,2018-12-27,772,749,97.02,23,2.98,3.0,0.8075,0.0,0.0,0.0,22.682856
LAX,2018-03-29,707,707,100.0,0,0.0,1.0,22.011,0.0,0.0,0.0,14.003028
EWR,2018-01-19,432,431,99.77,1,0.23,1.0,4.5080004,0.0,0.0,0.0,14.154915
PHX,2019-05-13,490,490,100.0,0,0.0,1.0,32.6475,0.0,0.0,0.0,11.183201
MIA,2019-12-24,268,268,100.0,0,0.0,3.0,22.3955,0.0,0.0,0.0,31.212229
LAS,2019-08-21,460,456,99.13,4,0.87,0.0,40.932503,0.0,0.0,0.0,9.028754
MIA,2019-09-08,228,228,100.0,0,0.0,51.0,30.7955,0.5,0.5,0.0,13.5515
SAN,2019-05-25,221,221,100.0,0,0.0,2.0,17.223501,0.0,0.0,0.0,17.731598
BOS,2019-09-09,462,461,99.78,1,0.22,3.0,20.5995,0.0,0.0,0.0,11.525623
PHL,2019-11-12,420,417,99.29,3,0.71,73.0,13.0215,4.7000003,3.1999998,1.05,24.442913
SLC,2018-09-09,326,324,99.39,2,0.61,0.0,30.422,0.0,0.0,0.0,10.948973
BWI,2019-07-04,179,176,98.32,3,1.68,53.0,29.963001,1.7,1.7,0.0,7.8954163
DEN,2018-08-26,753,752,99.87,1,0.13,2.0,32.357502,0.0,0.0,0.0,24.122683
JFK,2018-07-21,350,344,98.29,6,1.71,61.0,24.0325,1.3,1.3,0.0,25.199999
ORD,2018-01-08,970,955,98.45,15,1.55,73.0,2.139,1.3000001,0.3,0.84,20.447239
ORD,2018-10-07,1088,1078,99.08,10,0.92,53.0,14.839,6.7999997,6.7999997,0.0,17.057314
LAS,2019-12-19,452,451,99.78,1,0.22,3.0,11.1825,0.0,0.0,0.0,7.92
BWI,2019-08-03,278,275,98.92,3,1.08,61.0,30.013,6.7000003,6.7000003,0.0,9.220499
FLL,2019-09-14,229,229,100.0,0,0.0,63.0,29.619501,11.599999,11.599999,0.0,24.33664
CLT,2018-06-20,570,564,98.95,6,1.05,55.0,33.95,1.2,1.2,0.0,9.178235
SLC,2018-09-18,337,336,99.7,1,0.3,0.0,29.872002,0.0,0.0,0.0,15.188415
DCA,2018-05-08,427,426,99.77,1,0.23,2.0,23.5295,0.0,0.0,0.0,10.1376915
PHX,2019-02-15,520,518,99.62,2,0.38,63.0,18.9475,10.599999,10.599999,0.0,7.8625183
DTW,2019-08-28,533,530,99.44,3,0.56,2.0,24.711,0.0,0.0,0.0,26.552288
SEA,2019-06-04,540,538,99.63,2,0.37,3.0,19.586,0.0,0.0,0.0,7.289444
DCA,2019-02-20,258,243,94.19,15,5.81,75.0,2.3795,15.000001,6.3999996,6.090001,13.53236
LGA,2019-03-22,516,508,98.45,8,1.55,61.0,9.928,15.000002,15.000002,0.0,35.31121
JFK,2018-08-19,384,380,98.96,4,1.04,55.0,24.7825,4.0,4.0,0.0,19.95972
LAS,2018-05-04,486,486,100.0,0,0.0,0.0,29.082499,0.0,0.0,0.0,8.14587
DTW,2018-01-20,327,327,100.0,0,0.0,2.0,5.461,0.0,0.0,0.0,31.581665
MCO,2019-06-24,384,383,99.74,1,0.26,1.0,33.8545,0.0,0.0,0.0,11.609651
BWI,2019-12-31,236,235,99.58,1,0.42,51.0,9.613,0.1,0.1,0.0,13.979872
MCO,2019-05-31,393,392,99.75,1,0.25,1.0,34.1045,0.0,0.0,0.0,16.704155
EWR,2019-06-02,386,385,99.74,1,0.26,61.0,27.058,2.3,2.3,0.0,18.075441
MCO,2019-04-11,397,394,99.24,3,0.76,3.0,27.654501,0.0,0.0,0.0,13.722565
JFK,2018-05-31,371,361,97.3,10,2.7,51.0,20.4825,1.2,1.2,0.0,15.124284
CLT,2019-07-16,705,704,99.86,1,0.14,51.0,35.25,0.3,0.3,0.0,10.233123
ORD,2018-02-16,1030,1028,99.81,2,0.19,3.0,3.4390001,0.0,0.0,0.0,17.28
EWR,2019-06-18,396,389,98.23,7,1.77,63.0,24.058,20.599998,20.599998,0.0,9.449572
SEA,2019-12-23,538,535,99.44,3,0.56,53.0,5.9360003,3.2999995,3.2999995,0.0,9.779817
DTW,2019-02-19,482,479,99.38,3,0.62,2.0,-2.089,0.0,0.0,0.0,8.825508
DCA,2018-01-29,424,423,99.76,1,0.24,51.0,8.9795,2.9999998,2.9999998,0.0,13.779114
DTW,2018-09-07,469,462,98.51,7,1.49,3.0,22.561,0.0,0.0,0.0,17.551615
DCA,2019-08-02,408,405,99.26,3,0.74,53.0,30.329498,2.6,2.6,0.0,11.435313
LAX,2018-09-28,722,722,100.0,0,0.0,3.0,26.311,0.0,0.0,0.0,16.946787
BOS,2019-08-22,457,449,98.25,8,1.75,51.0,30.1995,0.4,0.4,0.0,19.881649
JFK,2018-07-04,333,326,97.9,7,2.1,63.0,29.332499,4.6000004,4.6000004,0.0,12.224107
SLC,2019-08-04,357,354,99.16,3,0.84,1.0,35.072002,0.0,0.0,0.0,25.603062
EWR,2019-11-28,294,294,100.0,0,0.0,3.0,11.758,0.0,0.0,0.0,31.367548
BWI,2018-09-02,216,211,97.69,5,2.31,51.0,28.863,1.6000001,1.6000001,0.0,10.739832
BOS,2019-10-29,425,422,99.29,3,0.71,3.0,13.5494995,0.0,0.0,0.0,11.885453
MCO,2018-01-03,389,388,99.74,1,0.26,63.0,12.7545,11.599999,11.599999,0.0,34.152596
PHL,2018-04-08,428,428,100.0,0,0.0,3.0,8.3215,0.0,0.0,0.0,21.485697
IAH,2019-08-10,451,449,99.56,2,0.44,3.0,37.026,0.0,0.0,0.0,16.343367
JFK,2018-05-07,377,377,100.0,0,0.0,3.0,21.2325,0.0,0.0,0.0,11.384198
LAS,2018-05-31,479,474,98.96,5,1.04,0.0,35.182503,0.0,0.0,0.0,24.774696
FLL,2018-04-20,283,283,100.0,0,0.0,1.0,29.5695,0.0,0.0,0.0,18.888851
MIA,2018-08-28,223,221,99.1,2,0.9,61.0,29.1955,6.2,6.2,0.0,17.551615
PHL,2018-03-17,357,356,99.72,1,0.28,3.0,8.8715,0.0,0.0,0.0,22.61419
DCA,2019-12-25,236,236,100.0,0,0.0,1.0,8.9795,0.0,0.0,0.0,8.14587
IAH,2018-11-21,521,521,100.0,0,0.0,51.0,15.226,0.6,0.6,0.0,12.641076
PHX,2018-03-16,562,561,99.82,1,0.18,2.0,22.5975,0.0,0.0,0.0,21.603
DEN,2019-01-10,704,703,99.86,1,0.14,2.0,13.557501,0.0,0.0,0.0,11.183201
SFO,2019-03-18,503,503,100.0,0,0.0,1.0,20.411,0.0,0.0,0.0,7.628263
DTW,2018-12-10,490,485,98.98,5,1.02,3.0,-1.789,0.0,0.0,0.0,10.315115
IAH,2019-02-05,474,470,99.16,4,0.84,51.0,23.575998,0.3,0.3,0.0,15.158522
PHX,2018-01-31,482,482,100.0,0,0.0,1.0,26.8975,0.0,0.0,0.0,9.9571085
ATL,2018-10-19,1161,1161,100.0,0,0.0,3.0,20.4505,0.0,0.0,0.0,11.525623
SLC,2019-04-11,337,336,99.7,1,0.3,51.0,8.072,1.0,1.0,0.0,31.712708
SAN,2019-10-25,287,287,100.0,0,0.0,0.0,32.7235,0.0,0.0,0.0,15.188415
LGA,2018-12-27,367,354,96.46,13,3.54,1.0,5.178,0.0,0.0,0.0,13.75558
CLT,2018-09-12,690,689,99.86,1,0.14,53.0,31.05,1.0,1.0,0.0,9.686609
LAX,2019-10-14,705,705,100.0,0,0.0,2.0,23.261,0.0,0.0,0.0,15.496736
BOS,2019-12-22,392,389,99.23,3,0.77,3.0,5.0495,0.0,0.0,0.0,18.514643
DCA,2019-07-09,413,411,99.52,2,0.48,3.0,29.9795,0.0,0.0,0.0,8.854829
CLT,2018-10-21,688,688,100.0,0,0.0,1.0,17.1,0.0,0.0,0.0,22.461807
DCA,2018-06-09,282,275,97.52,7,2.48,61.0,26.9295,6.7999997,6.7999997,0.0,10.495713
LAX,2019-11-08,700,699,99.86,1,0.14,2.0,28.711,0.0,0.0,0.0,16.700275
DEN,2019-08-03,804,803,99.88,1,0.12,51.0,33.1575,0.2,0.2,0.0,9.793058
DCA,2018-05-30,426,424,99.53,2,0.47,55.0,26.9795,3.3,3.3,0.0,14.693999
DEN,2018-07-14,740,739,99.86,1,0.14,1.0,34.8075,0.0,0.0,0.0,14.044615
DEN,2019-02-16,611,605,99.02,6,0.98,73.0,10.557501,0.70000005,0.0,0.49,26.183659
BOS,2018-08-19,428,428,100.0,0,0.0,55.0,21.9995,1.7000002,1.7000002,0.0,24.195107
SAN,2018-04-12,272,272,100.0,0,0.0,3.0,18.573502,0.0,0.0,0.0,26.081993
DCA,2018-05-04,417,417,100.0,0,0.0,1.0,31.7295,0.0,0.0,0.0,18.875126
LAS,2018-10-23,442,440,99.55,2,0.45,1.0,25.082499,0.0,0.0,0.0,9.085988
PHL,2018-12-27,429,421,98.14,8,1.86,1.0,8.1715,0.0,0.0,0.0,12.413477
PHL,2018-08-24,444,439,98.87,5,1.13,0.0,28.021502,0.0,0.0,0.0,8.311245
FLL,2018-09-15,231,231,100.0,0,0.0,55.0,31.219501,3.5,3.5,0.0,12.245294
CLT,2018-05-03,686,680,99.13,6,0.87,1.0,28.4,0.0,0.0,0.0,15.7908325
MIA,2018-09-11,224,224,100.0,0,0.0,53.0,30.0455,0.8,0.8,0.0,9.585739
MIA,2019-09-14,226,226,100.0,0,0.0,61.0,29.5455,12.099999,12.099999,0.0,26.208395
DFW,2018-07-12,681,653,95.89,28,4.11,61.0,34.913498,2.9,2.9,0.0,22.366402
SLC,2019-02-12,330,324,98.18,6,1.82,3.0,0.872,0.0,0.0,0.0,16.279802
SFO,2019-11-13,466,464,99.57,2,0.43,3.0,19.461,0.0,0.0,0.0,8.287822
SFO,2019-06-21,526,521,99.05,5,0.95,3.0,21.461,0.0,0.0,0.0,17.533146
MSP,2018-04-17,461,456,98.92,5,1.08,3.0,4.939,0.0,0.0,0.0,14.458382
EWR,2018-07-16,447,439,98.21,8,1.79,53.0,33.708,0.9,0.9,0.0,12.303366
BWI,2018-05-01,308,308,100.0,0,0.0,0.0,24.013,0.0,0.0,0.0,14.145756
DTW,2018-02-08,474,473,99.79,1,0.21,3.0,-6.489,0.0,0.0,0.0,23.090569
LGA,2018-12-04,512,508,99.22,4,0.78,3.0,6.928,0.0,0.0,0.0,20.808498
PHX,2018-03-18,556,556,100.0,0,0.0,51.0,21.5975,0.1,0.1,0.0,19.9954
LAX,2018-01-03,703,703,100.0,0,0.0,2.0,23.311,0.0,0.0,0.0,12.964998
FLL,2018-05-13,269,268,99.63,1,0.37,63.0,25.869501,12.7,12.7,0.0,16.09969
BOS,2019-10-30,425,424,99.76,1,0.24,51.0,17.2995,0.7,0.7,0.0,10.483357
LAX,2019-10-19,584,584,100.0,0,0.0,1.0,26.161001,0.0,0.0,0.0,17.84816
PHX,2019-04-14,491,487,99.19,4,0.81,1.0,29.4975,0.0,0.0,0.0,8.427383
BOS,2019-09-13,460,453,98.48,7,1.52,1.0,18.4495,0.0,0.0,0.0,21.261345
MIA,2019-09-26,231,231,100.0,0,0.0,1.0,29.595499,0.0,0.0,0.0,18.998316
BOS,2018-10-24,445,445,100.0,0,0.0,51.0,9.2495,0.9,0.9,0.0,27.210379
SLC,2019-03-05,346,346,100.0,0,0.0,3.0,8.222,0.0,0.0,0.0,11.177405
DCA,2019-08-13,393,379,96.44,14,3.56,51.0,32.629498,0.1,0.1,0.0,14.003029
LGA,2018-04-27,519,516,99.42,3,0.58,55.0,16.328,7.7,7.7,0.0,17.902534
SAN,2018-09-23,274,274,100.0,0,0.0,2.0,22.9235,0.0,0.0,0.0,14.764389
DCA,2018-07-20,420,413,98.33,7,1.67,3.0,29.079498,0.0,0.0,0.0,11.457958
DTW,2019-05-23,526,512,97.34,14,2.66,61.0,23.511,3.2999997,3.2999997,0.0,31.170673
EWR,2018-05-01,462,462,100.0,0,0.0,2.0,24.258,0.0,0.0,0.0,15.111424
LAX,2019-03-07,706,702,99.43,4,0.57,53.0,15.011001,2.3999999,2.3999999,0.0,20.5484
DCA,2018-01-10,420,419,99.76,1,0.24,3.0,5.6795,0.0,0.0,0.0,9.504272
EWR,2018-04-16,387,378,97.67,9,2.33,63.0,16.108,43.0,43.0,0.0,28.1169
ATL,2019-09-01,774,773,99.87,1,0.13,3.0,30.4505,0.0,0.0,0.0,12.144331
IAH,2018-08-01,499,489,98.0,10,2.0,1.0,33.226,0.0,0.0,0.0,10.1376915
EWR,2019-08-07,240,232,96.67,8,3.33,63.0,28.458,20.7,20.7,0.0,16.981165
ATL,2018-01-20,750,750,100.0,0,0.0,2.0,15.0005,0.0,0.0,0.0,11.440979
LAS,2019-07-29,488,484,99.18,4,0.82,1.0,42.982502,0.0,0.0,0.0,14.982228
PHL,2019-06-01,406,404,99.51,2,0.49,1.0,28.1215,0.0,0.0,0.0,11.183201
MIA,2019-09-18,223,223,100.0,0,0.0,2.0,30.5455,0.0,0.0,0.0,23.1774
DCA,2018-07-06,398,386,96.98,12,3.02,63.0,29.6795,10.099999,10.099999,0.0,12.72283
MIA,2019-05-15,238,238,100.0,0,0.0,63.0,28.0455,10.099999,10.099999,0.0,12.72283
PHX,2018-09-27,486,486,100.0,0,0.0,0.0,39.4975,0.0,0.0,0.0,8.39657
LAX,2018-05-20,705,694,98.44,11,1.56,3.0,21.111,0.0,0.0,0.0,16.279802
FLL,2018-10-06,240,238,99.17,2,0.83,51.0,29.0195,0.3,0.3,0.0,22.101183
SLC,2018-10-10,337,337,100.0,0,0.0,73.0,12.872,21.000002,20.700003,0.21000001,13.979871
CLT,2018-05-25,688,685,99.56,3,0.44,51.0,27.05,0.5,0.5,0.0,8.825508
MSP,2019-02-25,424,421,99.29,3,0.71,3.0,-13.411,0.0,0.0,0.0,28.019936
DFW,2019-02-12,699,684,97.85,15,2.15,61.0,13.513499,1.6,1.6,0.0,30.75209
DEN,2019-09-29,836,829,99.16,7,0.84,0.0,30.3575,0.0,0.0,0.0,35.9153
EWR,2018-12-05,443,442,99.77,1,0.23,3.0,2.608,0.0,0.0,0.0,10.703569
JFK,2018-07-01,358,357,99.72,1,0.28,1.0,34.682503,0.0,0.0,0.0,11.659777
ORD,2018-06-13,1187,1177,99.16,10,0.84,3.0,25.789,0.0,0.0,0.0,16.279802
LGA,2018-08-21,510,498,97.65,12,2.35,3.0,24.328,0.0,0.0,0.0,17.595861
SAN,2019-05-14,265,265,100.0,0,0.0,3.0,20.473501,0.0,0.0,0.0,14.799459
BOS,2018-08-30,459,456,99.35,3,0.65,51.0,29.7995,1.1,1.1,0.0,17.935081
EWR,2018-10-16,473,473,100.0,0,0.0,53.0,19.108,1.3,1.3,0.0,22.608458
MSP,2019-03-31,445,443,99.55,2,0.45,71.0,3.239,0.0,0.0,0.07,21.068459
SLC,2019-03-15,353,352,99.72,1,0.28,0.0,3.0219998,0.0,0.0,0.0,9.360001
EWR,2019-02-02,284,284,100.0,0,0.0,1.0,1.8080001,0.0,0.0,0.0,19.770523
PHL,2019-07-28,463,459,99.14,4,0.86,51.0,31.921501,0.2,0.2,0.0,13.049689
IAH,2018-09-08,386,381,98.7,5,1.3,53.0,31.226,2.8,2.8,0.0,10.041354
PHL,2018-08-15,453,448,98.9,5,1.1,2.0,30.8715,0.0,0.0,0.0,15.827721
LGA,2019-12-10,515,514,99.81,1,0.19,63.0,13.028,12.0,12.0,0.0,28.266304
DCA,2018-07-11,425,419,98.59,6,1.41,1.0,32.9295,0.0,0.0,0.0,10.296251
LGA,2018-11-17,274,272,99.27,2,0.73,3.0,8.678,0.0,0.0,0.0,22.101183
MIA,2019-12-18,275,269,97.82,6,2.18,63.0,26.4955,6.7,6.7,0.0,22.881956
LAX,2018-07-05,703,699,99.43,4,0.57,2.0,31.361,0.0,0.0,0.0,22.45315
LGA,2018-05-15,395,383,96.96,12,3.04,63.0,29.278,8.099999,8.099999,0.0,21.42227
FLL,2019-06-13,248,247,99.6,1,0.4,63.0,30.869501,12.7,12.7,0.0,12.496719
LGA,2019-12-09,499,485,97.19,14,2.81,61.0,10.628,13.8,13.8,0.0,29.144438
BWI,2018-04-27,322,322,100.0,0,0.0,63.0,16.363,17.4,17.4,0.0,15.1884165
SEA,2019-03-10,471,469,99.58,2,0.42,1.0,8.986,0.0,0.0,0.0,10.390226
MSP,2019-05-24,479,474,98.96,5,1.04,61.0,22.289,9.799999,9.799999,0.0,23.1774
BOS,2019-02-19,405,403,99.51,2,0.49,1.0,-0.2005,0.0,0.0,0.0,24.967497
JFK,2018-03-11,360,359,99.72,1,0.28,3.0,4.7324996,0.0,0.0,0.0,16.992609
IAH,2019-07-19,509,507,99.61,2,0.39,53.0,33.176003,0.7,0.7,0.0,15.683774
MIA,2019-04-02,236,236,100.0,0,0.0,51.0,28.845499,0.4,0.4,0.0,17.072504
ATL,2019-10-20,1107,1100,99.37,7,0.63,55.0,22.7005,4.5,4.5,0.0,18.79255
LGA,2018-10-02,480,476,99.17,4,0.83,61.0,24.977999,2.5,2.5,0.0,19.45333
BOS,2018-01-22,405,402,99.26,3,0.74,51.0,3.8495,0.8000001,0.8000001,0.0,9.686609
LAS,2018-06-06,461,461,100.0,0,0.0,1.0,37.2825,0.0,0.0,0.0,20.16
CLT,2019-11-20,736,735,99.86,1,0.14,2.0,15.2,0.0,0.0,0.0,11.090103
IAH,2019-05-16,514,512,99.61,2,0.39,51.0,28.276,0.3,0.3,0.0,14.773164
JFK,2019-10-07,361,361,100.0,0,0.0,3.0,25.4825,0.0,0.0,0.0,25.849905
MCO,2019-01-02,443,440,99.32,3,0.68,3.0,25.9545,0.0,0.0,0.0,11.440978
IAH,2019-02-26,513,509,99.22,4,0.78,63.0,19.726,11.2,11.2,0.0,21.67487
BOS,2018-12-23,387,387,100.0,0,0.0,0.0,4.6495,0.0,0.0,0.0,29.370352
IAH,2019-09-17,506,497,98.22,9,1.78,63.0,29.075998,9.200001,9.200001,0.0,23.803596
DFW,2018-01-21,659,643,97.57,16,2.43,63.0,19.9135,13.000001,13.000001,0.0,26.341572
BWI,2018-08-26,292,290,99.32,2,0.68,2.0,29.013,0.0,0.0,0.0,11.503113
SAN,2019-06-17,291,287,98.63,4,1.37,3.0,19.723501,0.0,0.0,0.0,13.584932
DEN,2018-05-12,621,620,99.84,1,0.16,51.0,20.4575,1.0,1.0,0.0,25.862436
LAS,2019-12-05,459,458,99.78,1,0.22,53.0,14.1825,0.9,0.9,0.0,7.9526596
LAS,2019-09-04,446,443,99.33,3,0.67,53.0,39.682503,0.7,0.7,0.0,12.218805
DCA,2018-02-08,420,419,99.76,1,0.24,3.0,5.0295,0.0,0.0,0.0,19.770523
DFW,2018-03-11,758,757,99.87,1,0.13,51.0,24.6635,0.3,0.3,0.0,32.654995
SFO,2018-03-29,517,517,100.0,0,0.0,1.0,22.611,0.0,0.0,0.0,11.620809
ATL,2019-07-31,1214,1195,98.43,19,1.57,55.0,32.400497,1.5,1.5,0.0,11.212135
JFK,2019-01-27,344,342,99.42,2,0.58,2.0,8.1825,0.0,0.0,0.0,27.943514
CLT,2018-11-05,726,724,99.72,2,0.28,3.0,16.35,0.0,0.0,0.0,10.308831
