Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
ATL,8/2/14,881,878,99.66,3,0.34
ATL,8/3/14,1028,1022,99.42,6,0.58
ATL,8/4/14,1078,1066,98.89,12,1.11
ATL,8/5/14,1069,1069,100,0,0
ATL,8/6/14,1063,1061,99.81,2,0.19
ATL,8/7/14,1066,1054,98.87,12,1.13
ATL,8/8/14,901,862,95.67,39,4.33
ATL,8/9/14,807,802,99.38,5,0.62
ATL,8/10/14,1026,1021,99.51,5,0.49
ATL,8/11/14,1074,1070,99.63,4,0.37
ATL,8/12/14,1057,1053,99.62,4,0.38
ATL,8/13/14,1059,1058,99.91,1,0.09
ATL,8/14/14,1071,1069,99.81,2,0.19
ATL,8/15/14,1073,1064,99.16,9,0.84
ATL,8/16/14,867,862,99.42,5,0.58
ATL,8/17/14,1020,1011,99.12,9,0.88
ATL,8/18/14,1061,1053,99.25,8,0.75
ATL,8/19/14,1046,1042,99.62,4,0.38
ATL,8/20/14,987,971,98.38,16,1.62
ATL,8/21/14,1058,1052,99.43,6,0.57
ATL,8/22/14,1059,1057,99.81,2,0.19
ATL,8/23/14,855,850,99.42,5,0.58
ATL,8/24/14,1023,1021,99.8,2,0.2
ATL,8/25/14,1059,1053,99.43,6,0.57
ATL,8/26/14,1051,1049,99.81,2,0.19
ATL,8/27/14,1048,1046,99.81,2,0.19
ATL,8/28/14,1064,1064,100,0,0
ATL,8/29/14,1061,1060,99.91,1,0.09
ATL,8/30/14,779,778,99.87,1,0.13
ATL,8/31/14,800,793,99.13,7,0.87
ATL,9/1/14,976,974,99.8,2,0.2
ATL,9/2/14,1013,1003,99.01,10,0.99
ATL,9/3/14,966,954,98.76,12,1.24
ATL,9/4/14,978,957,97.85,21,2.15
ATL,9/5/14,977,968,99.08,9,0.92
ATL,9/6/14,794,788,99.24,6,0.76
ATL,9/7/14,992,979,98.69,13,1.31
ATL,9/8/14,1053,1050,99.72,3,0.28
ATL,9/9/14,1033,1029,99.61,4,0.39
ATL,9/10/14,1046,1045,99.9,1,0.1
ATL,9/11/14,1053,1051,99.81,2,0.19
ATL,9/12/14,1046,1039,99.33,7,0.67
ATL,9/13/14,825,824,99.88,1,0.12
ATL,9/14/14,1029,1029,100,0,0
ATL,9/15/14,1058,1057,99.91,1,0.09
ATL,9/16/14,1029,1026,99.71,3,0.29
ATL,9/17/14,1050,1049,99.9,1,0.1
ATL,9/18/14,1056,1051,99.53,5,0.47
ATL,9/19/14,1054,1051,99.72,3,0.28
ATL,9/20/14,821,819,99.76,2,0.24
ATL,9/21/14,1022,1022,100,0,0
ATL,9/22/14,1056,1054,99.81,2,0.19
ATL,9/23/14,1031,1031,100,0,0
ATL,9/24/14,1049,1049,100,0,0
ATL,9/25/14,1059,1059,100,0,0
ATL,9/26/14,1009,1005,99.6,4,0.4
ATL,9/27/14,805,805,100,0,0
ATL,9/28/14,1021,1019,99.8,2,0.2
ATL,9/29/14,1059,1055,99.62,4,0.38
ATL,9/30/14,1030,1030,100,0,0
ATL,10/1/14,1057,1053,99.62,4,0.38
ATL,10/2/14,1058,1056,99.81,2,0.19
ATL,10/3/14,1053,1044,99.15,9,0.85
ATL,10/4/14,819,819,100,0,0
ATL,10/5/14,1038,1038,100,0,0
ATL,10/6/14,1069,1064,99.53,5,0.47
ATL,10/7/14,1047,1047,100,0,0
ATL,10/8/14,1055,1054,99.91,1,0.09
ATL,10/9/14,1067,1064,99.72,3,0.28
ATL,10/10/14,1066,1062,99.62,4,0.38
ATL,10/11/14,822,821,99.88,1,0.12
ATL,10/12/14,1035,1031,99.61,4,0.39
ATL,10/13/14,1062,1054,99.25,8,0.75
ATL,10/14/14,1041,1029,98.85,12,1.15
ATL,10/15/14,1053,1047,99.43,6,0.57
ATL,10/16/14,1069,1069,100,0,0
ATL,10/17/14,1051,1050,99.9,1,0.1
ATL,10/18/14,824,824,100,0,0
ATL,10/19/14,1040,1039,99.9,1,0.1
ATL,10/20/14,1069,1069,100,0,0
ATL,10/21/14,1053,1051,99.81,2,0.19
ATL,10/22/14,1056,1055,99.91,1,0.09
ATL,10/23/14,1068,1068,100,0,0
ATL,10/24/14,1062,1062,100,0,0
ATL,10/25/14,818,818,100,0,0
ATL,10/26/14,1033,1033,100,0,0
ATL,10/27/14,1067,1067,100,0,0
ATL,10/28/14,988,987,99.9,1,0.1
ATL,10/29/14,997,997,100,0,0
ATL,10/30/14,1001,1001,100,0,0
ATL,10/31/14,970,969,99.9,1,0.1
ATL,11/1/14,776,775,99.87,1,0.13
ATL,11/2/14,1013,1012,99.9,1,0.1
ATL,11/3/14,1053,1053,100,0,0
ATL,11/4/14,971,969,99.79,2,0.21
ATL,11/5/14,1049,1049,100,0,0
ATL,11/6/14,1053,1052,99.91,1,0.09
ATL,11/7/14,1052,1051,99.9,1,0.1
ATL,11/8/14,817,815,99.76,2,0.24
ATL,11/9/14,1015,1015,100,0,0
ATL,11/10/14,1050,1050,100,0,0
ATL,11/11/14,1043,1042,99.9,1,0.1
ATL,11/12/14,1050,1047,99.71,3,0.29
ATL,11/13/14,1053,1051,99.81,2,0.19
ATL,11/14/14,1047,1045,99.81,2,0.19
ATL,11/15/14,816,816,100,0,0
ATL,11/16/14,1008,1007,99.9,1,0.1
ATL,11/17/14,1048,1039,99.14,9,0.86
ATL,11/18/14,1041,1040,99.9,1,0.1
ATL,11/19/14,1050,1049,99.9,1,0.1
ATL,11/20/14,1055,1055,100,0,0
ATL,11/21/14,1052,1051,99.9,1,0.1
ATL,11/22/14,813,804,98.89,9,1.11
ATL,11/23/14,868,859,98.96,9,1.04
ATL,11/24/14,866,864,99.77,2,0.23
ATL,11/25/14,1041,1036,99.52,5,0.48
ATL,11/26/14,1040,1030,99.04,10,0.96
ATL,11/27/14,633,632,99.84,1,0.16
ATL,11/28/14,733,733,100,0,0
ATL,11/29/14,990,989,99.9,1,0.1
ATL,11/30/14,1136,1135,99.91,1,0.09
ATL,12/1/14,1064,1061,99.72,3,0.28
ATL,12/2/14,1018,1016,99.8,2,0.2
ATL,12/3/14,1012,1009,99.7,3,0.3
ATL,12/4/14,1024,1023,99.9,1,0.1
ATL,12/5/14,1034,1034,100,0,0
ATL,12/6/14,750,748,99.73,2,0.27
ATL,12/7/14,956,955,99.9,1,0.1
ATL,12/8/14,1027,1026,99.9,1,0.1
ATL,12/9/14,1006,1003,99.7,3,0.3
ATL,12/10/14,1015,1009,99.41,6,0.59
ATL,12/11/14,1028,1023,99.51,5,0.49
ATL,12/12/14,1034,1032,99.81,2,0.19
ATL,12/13/14,747,747,100,0,0
ATL,12/14/14,956,956,100,0,0
ATL,12/15/14,1026,1026,100,0,0
ATL,12/16/14,1012,1011,99.9,1,0.1
ATL,12/17/14,1016,1016,100,0,0
ATL,12/18/14,1024,1023,99.9,1,0.1
ATL,12/19/14,1030,1029,99.9,1,0.1
ATL,12/20/14,928,928,100,0,0
ATL,12/21/14,1010,1008,99.8,2,0.2
ATL,12/22/14,979,977,99.8,2,0.2
ATL,12/23/14,967,962,99.48,5,0.52
ATL,12/24/14,784,782,99.74,2,0.26
ATL,12/25/14,693,692,99.86,1,0.14
ATL,12/26/14,1028,1025,99.71,3,0.29
ATL,12/27/14,925,925,100,0,0
ATL,12/28/14,1009,1009,100,0,0
ATL,12/29/14,987,985,99.8,2,0.2
ATL,12/30/14,990,988,99.8,2,0.2
ATL,12/31/14,778,775,99.61,3,0.39
ATL,1/1/15,702,700,99.72,2,0.28
ATL,1/2/15,1041,1040,99.9,1,0.1
ATL,1/3/15,934,925,99.04,9,0.96
ATL,1/4/15,1022,1015,99.32,7,0.68
ATL,1/5/15,998,993,99.5,5,0.5
ATL,1/6/15,949,936,98.63,13,1.37
ATL,1/7/15,982,972,98.98,10,1.02
ATL,1/8/15,1003,986,98.31,17,1.69
ATL,1/9/15,1003,1001,99.8,2,0.2
ATL,1/10/15,750,746,99.47,4,0.53
ATL,1/11/15,940,938,99.79,2,0.21
ATL,1/12/15,993,956,96.27,37,3.73
ATL,1/13/15,948,944,99.58,4,0.42
ATL,1/14/15,989,977,98.79,12,1.21
ATL,1/15/15,1024,1019,99.51,5,0.49
ATL,1/16/15,1031,1031,100,0,0
ATL,1/17/15,713,713,100,0,0
ATL,1/18/15,817,812,99.39,5,0.61
ATL,1/19/15,1033,1031,99.81,2,0.19
ATL,1/20/15,964,964,100,0,0
ATL,1/21/15,995,994,99.9,1,0.1
ATL,1/22/15,1028,1028,100,0,0
ATL,1/23/15,1025,1024,99.9,1,0.1
ATL,1/24/15,742,734,98.92,8,1.08
ATL,1/25/15,949,949,100,0,0
ATL,1/26/15,1008,1001,99.31,7,0.69
ATL,1/27/15,873,873,100,0,0
ATL,1/28/15,973,972,99.9,1,0.1
ATL,1/29/15,1028,1027,99.9,1,0.1
ATL,1/30/15,1028,1027,99.9,1,0.1
ATL,1/31/15,687,686,99.85,1,0.15
ATL,2/1/15,753,736,97.74,17,2.26
ATL,2/2/15,959,930,96.98,29,3.02
ATL,2/3/15,949,940,99.05,9,0.95
ATL,2/4/15,994,990,99.6,4,0.4
ATL,2/5/15,1023,1020,99.71,3,0.29
ATL,2/6/15,1027,1025,99.81,2,0.19
ATL,2/7/15,754,752,99.73,2,0.27
ATL,2/8/15,945,938,99.26,7,0.74
ATL,2/9/15,997,983,98.6,14,1.4
ATL,2/10/15,956,953,99.69,3,0.31
ATL,2/11/15,998,997,99.9,1,0.1
ATL,2/12/15,1027,1024,99.71,3,0.29
ATL,2/13/15,1055,1054,99.91,1,0.09
ATL,2/14/15,729,724,99.31,5,0.69
ATL,2/15/15,808,802,99.26,6,0.74
ATL,2/16/15,997,969,97.19,28,2.81
ATL,2/17/15,992,961,96.88,31,3.12
ATL,2/18/15,1040,1031,99.13,9,0.87
ATL,2/19/15,1056,1048,99.24,8,0.76
ATL,2/20/15,1049,1041,99.24,8,0.76
ATL,2/21/15,760,744,97.89,16,2.11
ATL,2/22/15,964,957,99.27,7,0.73
ATL,2/23/15,1023,1013,99.02,10,0.98
ATL,2/24/15,898,847,94.32,51,5.68
ATL,2/25/15,770,754,97.92,16,2.08
ATL,2/26/15,984,955,97.05,29,2.95
ATL,2/27/15,1053,1049,99.62,4,0.38
ATL,2/28/15,783,773,98.72,10,1.28
ATL,3/1/15,961,929,96.67,32,3.33
ATL,3/2/15,1066,1059,99.34,7,0.66
ATL,3/3/15,1054,1039,98.58,15,1.42
ATL,3/4/15,1051,1043,99.24,8,0.76
ATL,3/5/15,982,934,95.11,48,4.89
ATL,3/6/15,1073,1066,99.35,7,0.65
ATL,3/7/15,923,922,99.89,1,0.11
ATL,3/8/15,1050,1050,100,0,0
ATL,3/9/15,1084,1084,100,0,0
ATL,3/10/15,1074,1074,100,0,0
ATL,3/11/15,1067,1064,99.72,3,0.28
ATL,3/12/15,1089,1088,99.91,1,0.09
ATL,3/13/15,1088,1088,100,0,0
ATL,3/14/15,923,920,99.67,3,0.33
ATL,3/15/15,1063,1060,99.72,3,0.28
ATL,3/16/15,1088,1088,100,0,0
ATL,3/17/15,1072,1072,100,0,0
ATL,3/18/15,1069,1069,100,0,0
ATL,3/19/15,1086,1086,100,0,0
ATL,3/20/15,1081,1073,99.26,8,0.74
ATL,3/21/15,920,917,99.67,3,0.33
ATL,3/22/15,1061,1061,100,0,0
ATL,3/23/15,1080,1073,99.35,7,0.65
ATL,3/24/15,1067,1065,99.81,2,0.19
ATL,3/25/15,1070,1068,99.81,2,0.19
ATL,3/26/15,1087,1085,99.82,2,0.18
ATL,3/27/15,1091,1088,99.73,3,0.27
ATL,3/28/15,919,919,100,0,0
ATL,3/29/15,1062,1060,99.81,2,0.19
ATL,3/30/15,1082,1082,100,0,0
ATL,3/31/15,1071,1071,100,0,0
ATL,4/1/15,1068,1068,100,0,0
ATL,4/2/15,1078,1072,99.44,6,0.56
ATL,4/3/15,1078,1072,99.44,6,0.56
ATL,4/4/15,815,813,99.75,2,0.25
ATL,4/5/15,961,961,100,0,0
ATL,4/6/15,1082,1081,99.91,1,0.09
ATL,4/7/15,1066,1063,99.72,3,0.28
ATL,4/8/15,1070,1069,99.91,1,0.09
ATL,4/9/15,1076,1056,98.14,20,1.86
ATL,4/10/15,1020,980,96.08,40,3.92
ATL,4/11/15,849,849,100,0,0
ATL,4/12/15,1042,1040,99.81,2,0.19
ATL,4/13/15,1084,1076,99.26,8,0.74
ATL,4/14/15,1075,1073,99.81,2,0.19
ATL,4/15/15,1069,1067,99.81,2,0.19
ATL,4/16/15,1084,1074,99.08,10,0.92
ATL,4/17/15,1089,1084,99.54,5,0.46
ATL,4/18/15,892,889,99.66,3,0.34
ATL,4/19/15,1052,1050,99.81,2,0.19
ATL,4/20/15,1077,1064,98.79,13,1.21
ATL,4/21/15,1071,1069,99.81,2,0.19
ATL,4/22/15,1069,1067,99.81,2,0.19
ATL,4/23/15,1084,1082,99.82,2,0.18
ATL,4/24/15,1086,1076,99.08,10,0.92
ATL,4/25/15,888,872,98.2,16,1.8
ATL,4/26/15,1050,1049,99.9,1,0.1
ATL,4/27/15,1088,1085,99.72,3,0.28
ATL,4/28/15,1073,1070,99.72,3,0.28
ATL,4/29/15,1068,1068,100,0,0
ATL,4/30/15,1090,1085,99.54,5,0.46
ATL,5/1/15,1102,1102,100,0,0
ATL,5/2/15,898,898,100,0,0
ATL,5/3/15,1056,1056,100,0,0
ATL,5/4/15,1105,1104,99.91,1,0.09
ATL,5/5/15,1081,1081,100,0,0
ATL,5/6/15,1077,1076,99.91,1,0.09
ATL,5/7/15,1103,1102,99.91,1,0.09
ATL,5/8/15,1106,1101,99.55,5,0.45
ATL,5/9/15,851,847,99.53,4,0.47
ATL,5/10/15,1004,996,99.2,8,0.8
ATL,5/11/15,1105,1103,99.82,2,0.18
ATL,5/12/15,1084,1084,100,0,0
ATL,5/13/15,1084,1084,100,0,0
ATL,5/14/15,1103,1098,99.55,5,0.45
ATL,5/15/15,1108,1103,99.55,5,0.45
ATL,5/16/15,900,899,99.89,1,0.11
ATL,5/17/15,1057,1051,99.43,6,0.57
ATL,5/18/15,1082,1065,98.43,17,1.57
ATL,5/19/15,1082,1078,99.63,4,0.37
ATL,5/20/15,1083,1082,99.91,1,0.09
ATL,5/21/15,1105,1099,99.46,6,0.54
ATL,5/22/15,1111,1110,99.91,1,0.09
ATL,5/23/15,863,861,99.77,2,0.23
ATL,5/24/15,842,841,99.88,1,0.12
ATL,5/25/15,995,968,97.29,27,2.71
ATL,5/26/15,936,876,93.59,60,6.41
ATL,5/27/15,1062,1057,99.53,5,0.47
ATL,5/28/15,1097,1073,97.81,24,2.19
ATL,5/29/15,1109,1107,99.82,2,0.18
ATL,5/30/15,901,897,99.56,4,0.44
ATL,5/31/15,1038,1020,98.27,18,1.73
ATL,6/1/15,1093,1085,99.27,8,0.73
ATL,6/2/15,1079,1077,99.81,2,0.19
ATL,6/3/15,1074,1067,99.35,7,0.65
ATL,6/4/15,1120,1120,100,0,0
ATL,6/5/15,1128,1127,99.91,1,0.09
ATL,6/6/15,920,919,99.89,1,0.11
ATL,6/7/15,1091,1089,99.82,2,0.18
ATL,6/8/15,1125,1122,99.73,3,0.27
ATL,6/9/15,1030,1012,98.25,18,1.75
ATL,6/10/15,1079,1069,99.07,10,0.93
ATL,6/11/15,1101,1100,99.91,1,0.09
ATL,6/12/15,1126,1124,99.82,2,0.18
ATL,6/13/15,928,928,100,0,0
ATL,6/14/15,1095,1089,99.45,6,0.55
ATL,6/15/15,1105,1096,99.19,9,0.81
ATL,6/16/15,1100,1096,99.64,4,0.36
ATL,6/17/15,1107,1103,99.64,4,0.36
ATL,6/18/15,1121,1109,98.93,12,1.07
ATL,6/19/15,1136,1131,99.56,5,0.44
ATL,6/20/15,928,919,99.03,9,0.97
ATL,6/21/15,1088,1079,99.17,9,0.83
ATL,6/22/15,1127,1123,99.65,4,0.35
ATL,6/23/15,1106,1097,99.19,9,0.81
ATL,6/24/15,966,928,96.07,38,3.93
ATL,6/25/15,1107,1098,99.19,9,0.81
ATL,6/26/15,1137,1126,99.03,11,0.97
ATL,6/27/15,926,902,97.41,24,2.59
ATL,6/28/15,1088,1084,99.63,4,0.37
ATL,6/29/15,1128,1126,99.82,2,0.18
ATL,6/30/15,1085,1081,99.63,4,0.37
ATL,7/1/15,1087,1058,97.33,29,2.67
ATL,7/2/15,1134,1130,99.65,4,0.35
ATL,7/3/15,847,832,98.23,15,1.77
ATL,7/4/15,768,767,99.87,1,0.13
ATL,7/5/15,1099,1093,99.45,6,0.55
ATL,7/6/15,1139,1130,99.21,9,0.79
ATL,7/7/15,1114,1113,99.91,1,0.09
ATL,7/8/15,1118,1115,99.73,3,0.27
ATL,7/9/15,1134,1134,100,0,0
ATL,7/10/15,1138,1137,99.91,1,0.09
ATL,7/11/15,945,942,99.68,3,0.32
ATL,7/12/15,1097,1095,99.82,2,0.18
ATL,7/13/15,1134,1119,98.68,15,1.32
ATL,7/14/15,1083,1056,97.51,27,2.49
ATL,7/15/15,1113,1106,99.37,7,0.63
ATL,7/16/15,1126,1125,99.91,1,0.09
ATL,7/17/15,1139,1137,99.82,2,0.18
ATL,7/18/15,918,897,97.71,21,2.29
ATL,7/19/15,1093,1087,99.45,6,0.55
ATL,7/20/15,1136,1135,99.91,1,0.09
ATL,7/21/15,1113,1105,99.28,8,0.72
ATL,7/22/15,1100,1092,99.27,8,0.73
ATL,7/23/15,1107,1091,98.55,16,1.45
ATL,7/24/15,1132,1130,99.82,2,0.18
ATL,7/25/15,948,943,99.47,5,0.53
ATL,7/26/15,1095,1094,99.91,1,0.09
ATL,7/27/15,1139,1134,99.56,5,0.44
ATL,7/28/15,1115,1109,99.46,6,0.54
ATL,7/29/15,1115,1111,99.64,4,0.36
ATL,7/30/15,1129,1123,99.47,6,0.53
ATL,7/31/15,1080,1068,98.89,12,1.11
ATL,8/1/15,942,935,99.26,7,0.74
ATL,8/2/15,1091,1086,99.54,5,0.46
ATL,8/3/15,1137,1130,99.38,7,0.62
ATL,8/4/15,1122,1116,99.47,6,0.53
ATL,8/5/15,1125,1125,100,0,0
ATL,8/6/15,1122,1119,99.73,3,0.27
ATL,8/7/15,1142,1140,99.82,2,0.18
ATL,8/8/15,942,938,99.58,4,0.42
ATL,8/9/15,1101,1100,99.91,1,0.09
ATL,8/10/15,1090,1067,97.89,23,2.11
ATL,8/11/15,1118,1111,99.37,7,0.63
ATL,8/12/15,1122,1120,99.82,2,0.18
ATL,8/13/15,1139,1128,99.03,11,0.97
ATL,8/14/15,1134,1122,98.94,12,1.06
ATL,8/15/15,924,919,99.46,5,0.54
ATL,8/16/15,1094,1090,99.63,4,0.37
ATL,8/17/15,1108,1091,98.47,17,1.53
ATL,8/18/15,1060,1046,98.68,14,1.32
ATL,8/19/15,1110,1098,98.92,12,1.08
ATL,8/20/15,1119,1109,99.11,10,0.89
ATL,8/21/15,1129,1123,99.47,6,0.53
ATL,8/22/15,884,879,99.43,5,0.57
ATL,8/23/15,1055,1039,98.48,16,1.52
ATL,8/24/15,1134,1131,99.74,3,0.26
ATL,8/25/15,1113,1108,99.55,5,0.45
ATL,8/26/15,1117,1107,99.1,10,0.9
ATL,8/27/15,1130,1128,99.82,2,0.18
ATL,8/28/15,1128,1119,99.2,9,0.8
ATL,8/29/15,836,832,99.52,4,0.48
ATL,8/30/15,1055,1049,99.43,6,0.57
ATL,8/31/15,1135,1131,99.65,4,0.35
ATL,9/1/15,1104,1103,99.91,1,0.09
ATL,9/2/15,1111,1108,99.73,3,0.27
ATL,9/3/15,1084,1067,98.43,17,1.57
ATL,9/4/15,1114,1102,98.92,12,1.08
ATL,9/5/15,779,775,99.49,4,0.51
ATL,9/6/15,843,839,99.53,4,0.47
ATL,9/7/15,1034,1033,99.9,1,0.1
ATL,9/8/15,1044,1042,99.81,2,0.19
ATL,9/9/15,965,963,99.79,2,0.21
ATL,9/10/15,992,973,98.08,19,1.92
ATL,9/11/15,1041,1038,99.71,3,0.29
ATL,9/12/15,783,781,99.74,2,0.26
ATL,9/13/15,1068,1067,99.91,1,0.09
ATL,9/14/15,1111,1109,99.82,2,0.18
ATL,9/15/15,1101,1101,100,0,0
ATL,9/16/15,1106,1105,99.91,1,0.09
ATL,9/17/15,1113,1112,99.91,1,0.09
ATL,9/18/15,1112,1108,99.64,4,0.36
ATL,9/19/15,849,849,100,0,0
ATL,9/20/15,1075,1073,99.81,2,0.19
ATL,9/21/15,1116,1115,99.91,1,0.09
ATL,9/22/15,1101,1095,99.46,6,0.54
ATL,9/23/15,1109,1107,99.82,2,0.18
ATL,9/24/15,1115,1114,99.91,1,0.09
ATL,9/25/15,1113,1111,99.82,2,0.18
ATL,9/26/15,852,850,99.77,2,0.23
ATL,9/27/15,1071,1071,100,0,0
ATL,9/28/15,1115,1115,100,0,0
ATL,9/29/15,1099,1097,99.82,2,0.18
ATL,9/30/15,1102,1101,99.91,1,0.09
ATL,10/1/15,1113,1110,99.73,3,0.27
ATL,10/2/15,1111,1111,100,0,0
ATL,10/3/15,847,846,99.88,1,0.12
ATL,10/4/15,1059,1059,100,0,0
ATL,10/5/15,1111,1110,99.91,1,0.09
ATL,10/6/15,1110,1110,100,0,0
ATL,10/7/15,1105,1105,100,0,0
ATL,10/8/15,1116,1116,100,0,0
ATL,10/9/15,1113,1103,99.1,10,0.9
ATL,10/10/15,851,850,99.88,1,0.12
ATL,10/11/15,1064,1062,99.81,2,0.19
ATL,10/12/15,1117,1116,99.91,1,0.09
ATL,10/13/15,1111,1109,99.82,2,0.18
ATL,10/14/15,1105,1105,100,0,0
ATL,10/15/15,1115,1115,100,0,0
ATL,10/16/15,1108,1108,100,0,0
ATL,10/17/15,853,853,100,0,0
ATL,10/18/15,1064,1062,99.81,2,0.19
ATL,10/19/15,1114,1114,100,0,0
ATL,10/20/15,1111,1111,100,0,0
ATL,10/21/15,1107,1107,100,0,0
ATL,10/22/15,1112,1111,99.91,1,0.09
ATL,10/23/15,1109,1100,99.19,9,0.81
ATL,10/24/15,852,850,99.77,2,0.23
ATL,10/25/15,1060,1059,99.91,1,0.09
ATL,10/26/15,1110,1110,100,0,0
ATL,10/27/15,1000,1000,100,0,0
ATL,10/28/15,1004,1003,99.9,1,0.1
ATL,10/29/15,1107,1103,99.64,4,0.36
ATL,10/30/15,1050,1046,99.62,4,0.38
ATL,10/31/15,737,736,99.86,1,0.14
ATL,11/1/15,1051,1051,100,0,0
ATL,11/2/15,1107,1104,99.73,3,0.27
ATL,11/3/15,1052,1048,99.62,4,0.38
ATL,11/4/15,1095,1095,100,0,0
ATL,11/5/15,1101,1097,99.64,4,0.36
ATL,11/6/15,1098,1097,99.91,1,0.09
ATL,11/7/15,824,823,99.88,1,0.12
ATL,11/8/15,1052,1052,100,0,0
ATL,11/9/15,1104,1101,99.73,3,0.27
ATL,11/10/15,1097,1096,99.91,1,0.09
ATL,11/11/15,1091,1088,99.73,3,0.27
ATL,11/12/15,1102,1101,99.91,1,0.09
ATL,11/13/15,1104,1103,99.91,1,0.09
ATL,11/14/15,820,820,100,0,0
ATL,11/15/15,1052,1049,99.71,3,0.29
ATL,11/16/15,1103,1100,99.73,3,0.27
ATL,11/17/15,1096,1091,99.54,5,0.46
ATL,11/18/15,1064,1060,99.62,4,0.38
ATL,11/19/15,1101,1100,99.91,1,0.09
ATL,11/20/15,1099,1097,99.82,2,0.18
ATL,11/21/15,821,805,98.05,16,1.95
ATL,11/22/15,914,912,99.78,2,0.22
ATL,11/23/15,954,954,100,0,0
ATL,11/24/15,1039,1038,99.9,1,0.1
ATL,11/25/15,1097,1097,100,0,0
ATL,11/26/15,658,658,100,0,0
ATL,11/27/15,808,804,99.5,4,0.5
ATL,11/28/15,1046,1041,99.52,5,0.48
ATL,11/29/15,1163,1161,99.83,2,0.17
ATL,11/30/15,1106,1105,99.91,1,0.09
ATL,12/1/15,1071,1070,99.91,1,0.09
ATL,12/2/15,1060,1056,99.62,4,0.38
ATL,12/3/15,1076,1075,99.91,1,0.09
ATL,12/4/15,1074,1073,99.91,1,0.09
ATL,12/5/15,772,770,99.74,2,0.26
ATL,12/6/15,997,997,100,0,0
ATL,12/7/15,1070,1068,99.81,2,0.19
ATL,12/8/15,1060,1059,99.91,1,0.09
ATL,12/9/15,1060,1060,100,0,0
ATL,12/10/15,1072,1072,100,0,0
ATL,12/11/15,1076,1076,100,0,0
ATL,12/12/15,731,723,98.91,8,1.09
ATL,12/13/15,995,995,100,0,0
ATL,12/14/15,1067,1066,99.91,1,0.09
ATL,12/15/15,1064,1058,99.44,6,0.56
ATL,12/16/15,1061,1057,99.62,4,0.38
ATL,12/17/15,1073,1068,99.53,5,0.47
ATL,12/18/15,1067,1065,99.81,2,0.19
ATL,12/19/15,952,951,99.89,1,0.11
ATL,12/20/15,1041,1040,99.9,1,0.1
ATL,12/21/15,1029,1028,99.9,1,0.1
ATL,12/22/15,1027,1026,99.9,1,0.1
ATL,12/23/15,1019,1009,99.02,10,0.98
ATL,12/24/15,621,602,96.94,19,3.06
ATL,12/25/15,662,660,99.7,2,0.3
ATL,12/26/15,959,956,99.69,3,0.31
ATL,12/27/15,1027,1000,97.37,27,2.63
ATL,12/28/15,1005,989,98.41,16,1.59
ATL,12/29/15,1012,993,98.12,19,1.88
ATL,12/30/15,1002,956,95.41,46,4.59
ATL,12/31/15,803,803,100,0,0
ATL,1/1/16,791,790,99.87,1,0.13
ATL,1/2/16,972,971,99.9,1,0.1
ATL,1/3/16,1040,1037,99.71,3,0.29
ATL,1/4/16,1016,1014,99.8,2,0.2
ATL,1/5/16,972,971,99.9,1,0.1
ATL,1/6/16,982,976,99.39,6,0.61
ATL,1/7/16,1018,1017,99.9,1,0.1
ATL,1/8/16,1021,1017,99.61,4,0.39
ATL,1/9/16,746,745,99.87,1,0.13
ATL,1/10/16,943,931,98.73,12,1.27
ATL,1/11/16,1046,1038,99.24,8,0.76
ATL,1/12/16,1004,1001,99.7,3,0.3
ATL,1/13/16,1016,1011,99.51,5,0.49
ATL,1/14/16,1041,1041,100,0,0
ATL,1/15/16,1048,1040,99.24,8,0.76
ATL,1/16/16,706,704,99.72,2,0.28
ATL,1/17/16,784,782,99.74,2,0.26
ATL,1/18/16,1039,1033,99.42,6,0.58
ATL,1/19/16,1014,1014,100,0,0
ATL,1/20/16,1011,1002,99.11,9,0.89
ATL,1/21/16,1046,1044,99.81,2,0.19
ATL,1/22/16,918,892,97.17,26,2.83
ATL,1/23/16,610,588,96.39,22,3.61
ATL,1/24/16,865,858,99.19,7,0.81
ATL,1/25/16,1029,1022,99.32,7,0.68
ATL,1/26/16,1002,1001,99.9,1,0.1
ATL,1/27/16,1011,1011,100,0,0
ATL,1/28/16,1038,1038,100,0,0
ATL,1/29/16,1047,1047,100,0,0
ATL,1/30/16,735,734,99.86,1,0.14
ATL,1/31/16,897,896,99.89,1,0.11
ATL,2/1/16,1038,1035,99.71,3,0.29
ATL,2/2/16,981,969,98.78,12,1.22
ATL,2/3/16,994,991,99.7,3,0.3
ATL,2/4/16,1035,1035,100,0,0
ATL,2/5/16,1040,1031,99.13,9,0.87
ATL,2/6/16,726,726,100,0,0
ATL,2/7/16,791,791,100,0,0
ATL,2/8/16,1042,1038,99.62,4,0.38
ATL,2/9/16,1003,991,98.8,12,1.2
ATL,2/10/16,1012,1010,99.8,2,0.2
ATL,2/11/16,1044,1044,100,0,0
ATL,2/12/16,1060,1059,99.91,1,0.09
ATL,2/13/16,748,747,99.87,1,0.13
ATL,2/14/16,890,881,98.99,9,1.01
ATL,2/15/16,1022,973,95.21,49,4.79
ATL,2/16/16,1022,999,97.75,23,2.25
ATL,2/17/16,1056,1055,99.91,1,0.09
ATL,2/18/16,1063,1063,100,0,0
