airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
SAN,2018-03-25,258,258,100.0,0,0.0,51.0,15.4235,0.1,0.1,0.0,19.083395
SAN,2018-03-26,263,263,100.0,0,0.0,2.0,16.223501,0.0,0.0,0.0,19.386591
SAN,2018-03-27,256,256,100.0,0,0.0,0.0,18.823502,0.0,0.0,0.0,19.45333
SAN,2018-03-28,258,258,100.0,0,0.0,0.0,19.9235,0.0,0.0,0.0,19.110542
SAN,2018-03-29,262,262,100.0,0,0.0,1.0,20.8735,0.0,0.0,0.0,16.299694
SAN,2018-03-30,261,261,100.0,0,0.0,2.0,21.323502,0.0,0.0,0.0,18.72
SAN,2018-03-31,229,223,97.38,6,2.62,2.0,20.6735,0.0,0.0,0.0,14.05845
SAN,2018-04-01,256,256,100.0,0,0.0,2.0,18.323502,0.0,0.0,0.0,13.570615
SAN,2018-04-02,263,262,99.62,1,0.38,3.0,17.5235,0.0,0.0,0.0,16.323528
SAN,2018-04-03,255,255,100.0,0,0.0,3.0,18.9235,0.0,0.0,0.0,17.698677
SAN,2018-04-04,257,257,100.0,0,0.0,3.0,17.823502,0.0,0.0,0.0,17.414476
SAN,2018-04-05,263,263,100.0,0,0.0,3.0,18.0235,0.0,0.0,0.0,15.876775
SAN,2018-04-06,258,257,99.61,1,0.39,3.0,18.2735,0.0,0.0,0.0,17.654688
SAN,2018-04-07,227,227,100.0,0,0.0,3.0,19.573502,0.0,0.0,0.0,17.811815
SAN,2018-04-08,262,262,100.0,0,0.0,51.0,20.0235,0.1,0.1,0.0,18.448023
SAN,2018-04-09,271,271,100.0,0,0.0,1.0,24.073502,0.0,0.0,0.0,19.559633
SAN,2018-04-10,252,251,99.6,1,0.4,1.0,24.973501,0.0,0.0,0.0,17.771753
SAN,2018-04-11,263,262,99.62,1,0.38,1.0,22.823502,0.0,0.0,0.0,19.13426
SAN,2018-04-12,272,272,100.0,0,0.0,3.0,18.573502,0.0,0.0,0.0,26.081993
SAN,2018-04-13,270,269,99.63,1,0.37,1.0,22.473501,0.0,0.0,0.0,25.417631
SAN,2018-04-14,225,224,99.56,1,0.44,0.0,26.0235,0.0,0.0,0.0,20.696085
SAN,2018-04-15,258,258,100.0,0,0.0,2.0,23.4235,0.0,0.0,0.0,19.13426
SAN,2018-04-16,267,266,99.63,1,0.37,3.0,19.6735,0.0,0.0,0.0,27.248457
SAN,2018-04-17,255,255,100.0,0,0.0,1.0,17.473501,0.0,0.0,0.0,24.766848
SAN,2018-04-18,263,262,99.62,1,0.38,0.0,17.8735,0.0,0.0,0.0,20.991426
SAN,2018-04-19,271,271,100.0,0,0.0,53.0,16.973501,1.7,1.7,0.0,21.316135
SAN,2018-04-20,273,273,100.0,0,0.0,2.0,19.323502,0.0,0.0,0.0,23.510508
SAN,2018-04-21,229,229,100.0,0,0.0,2.0,21.6235,0.0,0.0,0.0,18.448023
SAN,2018-04-22,256,256,100.0,0,0.0,1.0,20.973501,0.0,0.0,0.0,18.692286
SAN,2018-04-23,272,271,99.63,1,0.37,2.0,20.823502,0.0,0.0,0.0,18.775301
SAN,2018-04-24,254,254,100.0,0,0.0,1.0,19.973501,0.0,0.0,0.0,16.23596
SAN,2018-04-25,255,255,100.0,0,0.0,2.0,19.223501,0.0,0.0,0.0,15.876775
SAN,2018-04-26,271,271,100.0,0,0.0,2.0,18.3735,0.0,0.0,0.0,18.0
SAN,2018-04-27,274,274,100.0,0,0.0,3.0,17.723501,0.0,0.0,0.0,18.391735
SAN,2018-04-28,230,230,100.0,0,0.0,3.0,18.473501,0.0,0.0,0.0,18.792551
SAN,2018-04-29,263,263,100.0,0,0.0,3.0,17.7735,0.0,0.0,0.0,17.654688
SAN,2018-04-30,273,273,100.0,0,0.0,3.0,16.5235,0.0,0.0,0.0,18.455048
SAN,2018-05-01,259,259,100.0,0,0.0,51.0,15.5735,0.7,0.7,0.0,20.883104
SAN,2018-05-02,260,258,99.23,2,0.77,51.0,15.5234995,2.1000001,2.1000001,0.0,17.429354
SAN,2018-05-03,266,262,98.5,4,1.5,51.0,18.3735,0.1,0.1,0.0,22.314194
SAN,2018-05-04,271,270,99.63,1,0.37,1.0,23.723501,0.0,0.0,0.0,21.629978
SAN,2018-05-05,231,231,100.0,0,0.0,1.0,24.2735,0.0,0.0,0.0,21.862406
SAN,2018-05-06,263,263,100.0,0,0.0,1.0,23.0235,0.0,0.0,0.0,19.211996
SAN,2018-05-07,274,274,100.0,0,0.0,3.0,20.323502,0.0,0.0,0.0,17.811815
SAN,2018-05-08,260,258,99.23,2,0.77,3.0,20.1235,0.0,0.0,0.0,13.363711
SAN,2018-05-09,259,257,99.23,2,0.77,2.0,20.3735,0.0,0.0,0.0,15.463244
SAN,2018-05-10,273,272,99.63,1,0.37,3.0,20.1235,0.0,0.0,0.0,19.386591
SAN,2018-05-11,272,272,100.0,0,0.0,3.0,18.7735,0.0,0.0,0.0,23.933908
SAN,2018-05-12,225,224,99.56,1,0.44,51.0,17.073502,1.5000001,1.5000001,0.0,22.881956
SAN,2018-05-13,254,253,99.61,1,0.39,3.0,18.573502,0.0,0.0,0.0,18.014393
SAN,2018-05-14,268,265,98.88,3,1.12,2.0,19.4235,0.0,0.0,0.0,20.06334
SAN,2018-05-15,259,255,98.46,4,1.54,3.0,18.973501,0.0,0.0,0.0,19.914217
SAN,2018-05-16,260,259,99.62,1,0.38,2.0,18.8735,0.0,0.0,0.0,20.082708
SAN,2018-05-17,272,271,99.63,1,0.37,2.0,17.723501,0.0,0.0,0.0,18.581022
SAN,2018-05-18,270,268,99.26,2,0.74,3.0,17.473501,0.0,0.0,0.0,15.379206
SAN,2018-05-19,230,229,99.57,1,0.43,3.0,18.8735,0.0,0.0,0.0,15.315873
SAN,2018-05-20,264,260,98.48,4,1.52,3.0,18.5235,0.0,0.0,0.0,17.902534
SAN,2018-05-21,278,275,98.92,3,1.08,51.0,17.6735,0.6,0.6,0.0,16.862455
SAN,2018-05-22,264,263,99.62,1,0.38,51.0,18.5235,0.6,0.6,0.0,17.388409
SAN,2018-05-23,268,267,99.63,1,0.37,3.0,19.7735,0.0,0.0,0.0,16.981165
SAN,2018-05-24,276,276,100.0,0,0.0,51.0,19.1235,0.3,0.3,0.0,18.416384
SAN,2018-05-25,280,279,99.64,1,0.36,51.0,19.073502,0.5,0.5,0.0,22.805367
SAN,2018-05-26,230,229,99.57,1,0.43,2.0,18.1235,0.0,0.0,0.0,21.915693
SAN,2018-05-27,226,225,99.56,1,0.44,3.0,19.3735,0.0,0.0,0.0,16.516901
SAN,2018-05-28,268,266,99.25,2,0.75,3.0,19.8735,0.0,0.0,0.0,18.129137
SAN,2018-05-29,271,268,98.89,3,1.11,3.0,18.9235,0.0,0.0,0.0,16.870138
SAN,2018-05-30,267,266,99.63,1,0.37,3.0,19.6735,0.0,0.0,0.0,15.94601
SAN,2018-05-31,268,267,99.63,1,0.37,51.0,19.6235,0.1,0.1,0.0,16.923828
SAN,2018-06-01,274,274,100.0,0,0.0,2.0,20.3735,0.0,0.0,0.0,16.343367
SAN,2018-06-02,235,234,99.57,1,0.43,3.0,21.8735,0.0,0.0,0.0,15.273505
SAN,2018-06-03,270,268,99.26,2,0.74,2.0,21.4235,0.0,0.0,0.0,18.733839
SAN,2018-06-04,280,274,97.86,6,2.14,3.0,20.3735,0.0,0.0,0.0,14.76439
SAN,2018-06-05,270,270,100.0,0,0.0,3.0,19.823502,0.0,0.0,0.0,13.783817
SAN,2018-06-06,270,269,99.63,1,0.37,3.0,20.323502,0.0,0.0,0.0,16.923828
SAN,2018-06-07,280,278,99.29,2,0.71,3.0,20.223501,0.0,0.0,0.0,17.106628
SAN,2018-06-08,287,287,100.0,0,0.0,1.0,23.3735,0.0,0.0,0.0,19.164719
SAN,2018-06-09,257,254,98.83,3,1.17,2.0,23.323502,0.0,0.0,0.0,16.766108
SAN,2018-06-10,281,281,100.0,0,0.0,3.0,22.223501,0.0,0.0,0.0,15.807239
SAN,2018-06-11,289,287,99.31,2,0.69,3.0,23.323502,0.0,0.0,0.0,13.797913
SAN,2018-06-12,282,282,100.0,0,0.0,1.0,22.6235,0.0,0.0,0.0,14.33234
SAN,2018-06-13,279,278,99.64,1,0.36,3.0,23.1235,0.0,0.0,0.0,15.596767
SAN,2018-06-14,286,285,99.65,1,0.35,1.0,25.223501,0.0,0.0,0.0,16.454008
SAN,2018-06-15,288,288,100.0,0,0.0,2.0,23.5235,0.0,0.0,0.0,17.114204
SAN,2018-06-16,261,259,99.23,2,0.77,3.0,20.723501,0.0,0.0,0.0,19.813087
SAN,2018-06-17,280,280,100.0,0,0.0,3.0,19.473501,0.0,0.0,0.0,19.05281
SAN,2018-06-18,288,287,99.65,1,0.35,3.0,21.0235,0.0,0.0,0.0,18.486622
SAN,2018-06-19,279,278,99.64,1,0.36,3.0,20.723501,0.0,0.0,0.0,19.416653
SAN,2018-06-20,281,277,98.58,4,1.42,3.0,20.973501,0.0,0.0,0.0,15.408671
SAN,2018-06-21,285,282,98.95,3,1.05,3.0,22.223501,0.0,0.0,0.0,15.1884165
SAN,2018-06-22,290,285,98.28,5,1.72,3.0,22.973501,0.0,0.0,0.0,16.09969
SAN,2018-06-23,261,260,99.62,1,0.38,3.0,21.573502,0.0,0.0,0.0,17.902534
SAN,2018-06-24,281,279,99.29,2,0.71,3.0,20.973501,0.0,0.0,0.0,16.135872
SAN,2018-06-25,288,285,98.96,3,1.04,3.0,21.6235,0.0,0.0,0.0,16.62249
SAN,2018-06-26,282,277,98.23,5,1.77,3.0,22.723501,0.0,0.0,0.0,18.359999
SAN,2018-06-27,283,282,99.65,1,0.35,3.0,22.2735,0.0,0.0,0.0,16.563911
SAN,2018-06-28,284,278,97.89,6,2.11,3.0,21.6235,0.0,0.0,0.0,16.87398
SAN,2018-06-29,287,287,100.0,0,0.0,3.0,20.6735,0.0,0.0,0.0,16.563911
SAN,2018-06-30,262,262,100.0,0,0.0,3.0,20.6235,0.0,0.0,0.0,17.339897
SAN,2018-07-01,273,272,99.63,1,0.37,3.0,21.573502,0.0,0.0,0.0,14.973576
SAN,2018-07-02,275,275,100.0,0,0.0,2.0,22.8735,0.0,0.0,0.0,17.313717
SAN,2018-07-03,251,250,99.6,1,0.4,3.0,22.323502,0.0,0.0,0.0,17.163355
SAN,2018-07-04,240,239,99.58,1,0.42,3.0,23.5235,0.0,0.0,0.0,16.75064
SAN,2018-07-05,272,270,99.26,2,0.74,3.0,25.7735,0.0,0.0,0.0,22.35481
SAN,2018-07-06,280,278,99.29,2,0.71,0.0,31.823502,0.0,0.0,0.0,18.36353
SAN,2018-07-07,264,264,100.0,0,0.0,1.0,29.5235,0.0,0.0,0.0,16.676977
SAN,2018-07-08,287,286,99.65,1,0.35,1.0,29.723501,0.0,0.0,0.0,26.019806
SAN,2018-07-09,290,286,98.62,4,1.38,2.0,27.9235,0.0,0.0,0.0,16.992609
SAN,2018-07-10,285,283,99.3,2,0.7,51.0,25.6235,0.2,0.2,0.0,13.783817
SAN,2018-07-11,284,283,99.65,1,0.35,2.0,26.0235,0.0,0.0,0.0,18.532133
SAN,2018-07-12,287,280,97.56,7,2.44,2.0,25.1735,0.0,0.0,0.0,15.042659
SAN,2018-07-13,293,293,100.0,0,0.0,3.0,25.223501,0.0,0.0,0.0,19.083395
SAN,2018-07-14,264,264,100.0,0,0.0,3.0,24.973501,0.0,0.0,0.0,18.36353
SAN,2018-07-15,283,278,98.23,5,1.77,1.0,24.3735,0.0,0.0,0.0,16.641972
SAN,2018-07-16,291,287,98.63,4,1.37,2.0,24.3735,0.0,0.0,0.0,16.746773
SAN,2018-07-17,282,280,99.29,2,0.71,3.0,24.073502,0.0,0.0,0.0,16.299694
SAN,2018-07-18,286,286,100.0,0,0.0,3.0,26.073502,0.0,0.0,0.0,20.478907
SAN,2018-07-19,289,287,99.31,2,0.69,2.0,24.0235,0.0,0.0,0.0,17.193533
SAN,2018-07-20,292,290,99.32,2,0.68,2.0,24.223501,0.0,0.0,0.0,13.849477
SAN,2018-07-21,265,262,98.87,3,1.13,3.0,25.5235,0.0,0.0,0.0,22.027763
SAN,2018-07-22,283,279,98.59,4,1.41,1.0,26.2735,0.0,0.0,0.0,22.380884
SAN,2018-07-23,289,284,98.27,5,1.73,0.0,27.1235,0.0,0.0,0.0,20.275385
SAN,2018-07-24,285,283,99.3,2,0.7,2.0,27.223501,0.0,0.0,0.0,14.24163
SAN,2018-07-25,286,279,97.55,7,2.45,3.0,26.823502,0.0,0.0,0.0,14.529915
SAN,2018-07-26,288,286,99.31,2,0.69,2.0,26.223501,0.0,0.0,0.0,14.33234
SAN,2018-07-27,284,279,98.24,5,1.76,3.0,26.223501,0.0,0.0,0.0,18.36353
SAN,2018-07-28,262,261,99.62,1,0.38,3.0,24.7735,0.0,0.0,0.0,16.039202
SAN,2018-07-29,284,283,99.65,1,0.35,3.0,27.823502,0.0,0.0,0.0,15.94601
SAN,2018-07-30,292,291,99.66,1,0.34,1.0,28.073502,0.0,0.0,0.0,17.373497
SAN,2018-07-31,281,281,100.0,0,0.0,1.0,26.7735,0.0,0.0,0.0,19.602652
SAN,2018-08-01,288,286,99.31,2,0.69,1.0,29.473501,0.0,0.0,0.0,19.45333
SAN,2018-08-02,288,283,98.26,5,1.74,1.0,27.1735,0.0,0.0,0.0,18.94024
SAN,2018-08-03,286,284,99.3,2,0.7,0.0,26.973501,0.0,0.0,0.0,16.862455
SAN,2018-08-04,260,260,100.0,0,0.0,1.0,27.323502,0.0,0.0,0.0,16.595179
SAN,2018-08-05,283,283,100.0,0,0.0,2.0,27.723501,0.0,0.0,0.0,16.039202
SAN,2018-08-06,292,289,98.97,3,1.03,2.0,28.7735,0.0,0.0,0.0,14.869351
SAN,2018-08-07,278,270,97.12,8,2.88,0.0,28.7735,0.0,0.0,0.0,13.779114
SAN,2018-08-08,273,270,98.9,3,1.1,0.0,29.7735,0.0,0.0,0.0,14.934577
SAN,2018-08-09,285,280,98.25,5,1.75,1.0,29.3735,0.0,0.0,0.0,20.380579
SAN,2018-08-10,284,281,98.94,3,1.06,1.0,29.2735,0.0,0.0,0.0,19.562946
SAN,2018-08-11,250,248,99.2,2,0.8,3.0,29.323502,0.0,0.0,0.0,24.36591
SAN,2018-08-12,281,279,99.29,2,0.71,2.0,27.3735,0.0,0.0,0.0,22.768398
SAN,2018-08-13,286,284,99.3,2,0.7,2.0,26.223501,0.0,0.0,0.0,16.946787
SAN,2018-08-14,275,271,98.55,4,1.45,2.0,26.0235,0.0,0.0,0.0,19.09358
SAN,2018-08-15,281,281,100.0,0,0.0,3.0,25.4235,0.0,0.0,0.0,15.827721
SAN,2018-08-16,283,282,99.65,1,0.35,3.0,26.223501,0.0,0.0,0.0,17.414474
SAN,2018-08-17,289,285,98.62,4,1.38,3.0,26.7735,0.0,0.0,0.0,17.026896
SAN,2018-08-18,250,246,98.4,4,1.6,2.0,26.4235,0.0,0.0,0.0,16.203999
SAN,2018-08-19,276,276,100.0,0,0.0,2.0,25.5235,0.0,0.0,0.0,16.171976
SAN,2018-08-20,279,278,99.64,1,0.36,3.0,25.2735,0.0,0.0,0.0,14.982228
SAN,2018-08-21,269,269,100.0,0,0.0,3.0,25.823502,0.0,0.0,0.0,13.979871
SAN,2018-08-22,275,274,99.64,1,0.36,1.0,25.973501,0.0,0.0,0.0,17.057314
SAN,2018-08-23,281,281,100.0,0,0.0,1.0,25.5235,0.0,0.0,0.0,18.733839
SAN,2018-08-24,281,280,99.64,1,0.36,2.0,24.5235,0.0,0.0,0.0,16.263872
SAN,2018-08-25,235,234,99.57,1,0.43,3.0,24.6235,0.0,0.0,0.0,16.563911
SAN,2018-08-26,274,273,99.64,1,0.36,3.0,25.223501,0.0,0.0,0.0,17.339897
SAN,2018-08-27,277,276,99.64,1,0.36,3.0,24.3735,0.0,0.0,0.0,18.0
SAN,2018-08-28,267,266,99.63,1,0.37,2.0,24.6735,0.0,0.0,0.0,15.876775
SAN,2018-08-29,271,270,99.63,1,0.37,2.0,26.4235,0.0,0.0,0.0,20.265795
SAN,2018-08-30,277,277,100.0,0,0.0,1.0,27.1735,0.0,0.0,0.0,18.448023
SAN,2018-08-31,284,280,98.59,4,1.41,2.0,24.7735,0.0,0.0,0.0,16.87398
SAN,2018-09-01,214,211,98.6,3,1.4,3.0,23.323502,0.0,0.0,0.0,15.273505
SAN,2018-09-02,218,216,99.08,2,0.92,3.0,23.073502,0.0,0.0,0.0,15.9134655
SAN,2018-09-03,275,273,99.27,2,0.73,3.0,23.8735,0.0,0.0,0.0,18.416384
SAN,2018-09-04,265,265,100.0,0,0.0,3.0,23.6235,0.0,0.0,0.0,16.199999
SAN,2018-09-05,263,263,100.0,0,0.0,3.0,23.973501,0.0,0.0,0.0,18.129137
SAN,2018-09-06,268,265,98.88,3,1.12,3.0,23.5235,0.0,0.0,0.0,17.581125
SAN,2018-09-07,263,260,98.86,3,1.14,3.0,23.973501,0.0,0.0,0.0,16.23596
SAN,2018-09-08,227,227,100.0,0,0.0,2.0,26.7735,0.0,0.0,0.0,16.203999
SAN,2018-09-09,274,270,98.54,4,1.46,1.0,26.973501,0.0,0.0,0.0,15.94601
SAN,2018-09-10,277,277,100.0,0,0.0,3.0,24.3735,0.0,0.0,0.0,13.849477
SAN,2018-09-11,259,259,100.0,0,0.0,3.0,22.973501,0.0,0.0,0.0,13.493999
SAN,2018-09-12,263,263,100.0,0,0.0,3.0,23.823502,0.0,0.0,0.0,13.627795
SAN,2018-09-13,276,276,100.0,0,0.0,3.0,25.7735,0.0,0.0,0.0,16.167967
SAN,2018-09-14,280,279,99.64,1,0.36,0.0,27.0235,0.0,0.0,0.0,17.227419
SAN,2018-09-15,229,228,99.56,1,0.44,0.0,26.1235,0.0,0.0,0.0,18.014393
SAN,2018-09-16,271,271,100.0,0,0.0,0.0,25.3735,0.0,0.0,0.0,16.23596
SAN,2018-09-17,278,278,100.0,0,0.0,0.0,25.6235,0.0,0.0,0.0,17.698677
SAN,2018-09-18,261,260,99.62,1,0.38,0.0,24.6235,0.0,0.0,0.0,18.584509
SAN,2018-09-19,267,265,99.25,2,0.75,2.0,23.3735,0.0,0.0,0.0,17.298738
SAN,2018-09-20,278,273,98.2,5,1.8,2.0,22.223501,0.0,0.0,0.0,13.849477
SAN,2018-09-21,278,276,99.28,2,0.72,1.0,23.323502,0.0,0.0,0.0,12.959999
SAN,2018-09-22,229,229,100.0,0,0.0,1.0,24.5235,0.0,0.0,0.0,18.057508
SAN,2018-09-23,274,274,100.0,0,0.0,2.0,22.9235,0.0,0.0,0.0,14.764389
SAN,2018-09-24,278,278,100.0,0,0.0,2.0,21.6735,0.0,0.0,0.0,13.441071
SAN,2018-09-25,263,262,99.62,1,0.38,3.0,21.823502,0.0,0.0,0.0,14.081478
SAN,2018-09-26,266,263,98.87,3,1.13,3.0,21.9235,0.0,0.0,0.0,16.954432
SAN,2018-09-27,280,279,99.64,1,0.36,3.0,23.3735,0.0,0.0,0.0,16.09969
SAN,2018-09-28,283,283,100.0,0,0.0,3.0,21.4235,0.0,0.0,0.0,13.527572
SAN,2018-09-29,228,225,98.68,3,1.32,2.0,22.823502,0.0,0.0,0.0,12.313893
SAN,2018-09-30,274,274,100.0,0,0.0,1.0,25.5235,0.0,0.0,0.0,15.226764
SAN,2018-10-01,277,276,99.64,1,0.36,3.0,28.8735,0.0,0.0,0.0,14.685176
SAN,2018-10-02,258,258,100.0,0,0.0,3.0,25.6235,0.0,0.0,0.0,15.175612
SAN,2018-10-03,261,259,99.23,2,0.77,51.0,23.5235,0.1,0.1,0.0,13.684735
SAN,2018-10-04,279,279,100.0,0,0.0,53.0,21.973501,3.6999998,3.6999998,0.0,16.58346
SAN,2018-10-05,283,282,99.65,1,0.35,51.0,22.223501,0.4,0.4,0.0,17.673029
SAN,2018-10-06,230,230,100.0,0,0.0,3.0,20.6735,0.0,0.0,0.0,18.448023
SAN,2018-10-07,265,264,99.62,1,0.38,51.0,21.7735,0.2,0.2,0.0,17.727943
SAN,2018-10-08,278,277,99.64,1,0.36,2.0,21.473501,0.0,0.0,0.0,15.034041
SAN,2018-10-09,256,250,97.66,6,2.34,2.0,21.473501,0.0,0.0,0.0,15.328561
SAN,2018-10-10,265,264,99.62,1,0.38,2.0,21.1235,0.0,0.0,0.0,15.986595
SAN,2018-10-11,278,276,99.28,2,0.72,51.0,21.7735,0.4,0.4,0.0,13.202726
SAN,2018-10-12,280,279,99.64,1,0.36,2.0,23.073502,0.0,0.0,0.0,21.288757
SAN,2018-10-13,232,227,97.84,5,2.16,63.0,19.473501,20.8,20.8,0.0,19.917469
SAN,2018-10-14,269,268,99.63,1,0.37,2.0,20.8735,0.0,0.0,0.0,16.73516
SAN,2018-10-15,277,276,99.64,1,0.36,1.0,22.973501,0.0,0.0,0.0,16.1198
SAN,2018-10-16,263,263,100.0,0,0.0,0.0,22.9235,0.0,0.0,0.0,16.563911
SAN,2018-10-17,266,266,100.0,0,0.0,0.0,24.1735,0.0,0.0,0.0,18.0036
SAN,2018-10-18,277,277,100.0,0,0.0,0.0,24.6735,0.0,0.0,0.0,18.511143
SAN,2018-10-19,281,280,99.64,1,0.36,0.0,26.073502,0.0,0.0,0.0,16.343367
SAN,2018-10-20,230,230,100.0,0,0.0,0.0,25.0235,0.0,0.0,0.0,17.313717
SAN,2018-10-21,268,268,100.0,0,0.0,0.0,22.6235,0.0,0.0,0.0,15.273505
SAN,2018-10-22,276,273,98.91,3,1.09,2.0,20.7735,0.0,0.0,0.0,16.65754
SAN,2018-10-23,260,258,99.23,2,0.77,3.0,20.973501,0.0,0.0,0.0,17.581125
SAN,2018-10-24,261,261,100.0,0,0.0,3.0,21.3735,0.0,0.0,0.0,14.05845
SAN,2018-10-25,277,277,100.0,0,0.0,3.0,21.5235,0.0,0.0,0.0,13.797912
SAN,2018-10-26,257,253,98.44,4,1.56,1.0,23.473501,0.0,0.0,0.0,15.905319
SAN,2018-10-27,228,226,99.12,2,0.88,1.0,24.073502,0.0,0.0,0.0,15.856356
SAN,2018-10-28,263,262,99.62,1,0.38,2.0,22.4235,0.0,0.0,0.0,15.281989
SAN,2018-10-29,269,269,100.0,0,0.0,2.0,22.223501,0.0,0.0,0.0,12.261157
SAN,2018-10-30,245,244,99.59,1,0.41,3.0,20.2735,0.0,0.0,0.0,14.05845
SAN,2018-10-31,209,209,100.0,0,0.0,3.0,23.573502,0.0,0.0,0.0,16.24394
SAN,2018-11-01,267,266,99.63,1,0.37,1.0,23.973501,0.0,0.0,0.0,15.876775
SAN,2018-11-02,272,272,100.0,0,0.0,1.0,27.4235,0.0,0.0,0.0,17.902534
SAN,2018-11-03,225,225,100.0,0,0.0,1.0,24.323502,0.0,0.0,0.0,13.722565
SAN,2018-11-04,241,239,99.17,2,0.83,1.0,23.223501,0.0,0.0,0.0,10.739833
SAN,2018-11-05,275,275,100.0,0,0.0,1.0,21.073502,0.0,0.0,0.0,13.5515
SAN,2018-11-06,255,255,100.0,0,0.0,3.0,20.5235,0.0,0.0,0.0,13.009903
SAN,2018-11-07,259,256,98.84,3,1.16,3.0,20.073502,0.0,0.0,0.0,15.328561
SAN,2018-11-08,274,274,100.0,0,0.0,3.0,21.0235,0.0,0.0,0.0,14.345898
SAN,2018-11-09,275,273,99.27,2,0.73,0.0,24.8735,0.0,0.0,0.0,12.661564
SAN,2018-11-10,218,218,100.0,0,0.0,0.0,23.323502,0.0,0.0,0.0,12.144331
SAN,2018-11-11,265,265,100.0,0,0.0,0.0,22.2735,0.0,0.0,0.0,12.324414
SAN,2018-11-12,275,274,99.64,1,0.36,0.0,24.323502,0.0,0.0,0.0,11.043261
SAN,2018-11-13,259,259,100.0,0,0.0,1.0,23.9235,0.0,0.0,0.0,13.363711
SAN,2018-11-14,258,258,100.0,0,0.0,1.0,24.1235,0.0,0.0,0.0,12.979984
SAN,2018-11-15,269,266,98.88,3,1.12,1.0,23.573502,0.0,0.0,0.0,14.799459
SAN,2018-11-16,278,277,99.64,1,0.36,1.0,21.073502,0.0,0.0,0.0,11.212135
SAN,2018-11-17,243,243,100.0,0,0.0,1.0,20.473501,0.0,0.0,0.0,12.287555
SAN,2018-11-18,258,258,100.0,0,0.0,2.0,21.1235,0.0,0.0,0.0,13.556282
SAN,2018-11-19,270,269,99.63,1,0.37,1.0,20.473501,0.0,0.0,0.0,14.561099
SAN,2018-11-20,270,265,98.15,5,1.85,1.0,19.573502,0.0,0.0,0.0,11.384199
SAN,2018-11-21,276,275,99.64,1,0.36,1.0,20.2735,0.0,0.0,0.0,10.931203
SAN,2018-11-22,190,190,100.0,0,0.0,55.0,18.823502,5.0,5.0,0.0,18.25026
SAN,2018-11-23,220,220,100.0,0,0.0,3.0,19.2735,0.0,0.0,0.0,15.937878
SAN,2018-11-24,265,265,100.0,0,0.0,3.0,19.1235,0.0,0.0,0.0,17.462782
SAN,2018-11-25,278,277,99.64,1,0.36,2.0,20.5235,0.0,0.0,0.0,15.629972
SAN,2018-11-26,275,272,98.91,3,1.09,1.0,21.6235,0.0,0.0,0.0,14.264361
SAN,2018-11-27,261,259,99.23,2,0.77,1.0,21.1235,0.0,0.0,0.0,13.5515
SAN,2018-11-28,250,249,99.6,1,0.4,3.0,18.9235,0.0,0.0,0.0,11.435313
SAN,2018-11-29,259,258,99.61,1,0.39,63.0,17.473501,15.5,15.5,0.0,30.027107
SAN,2018-11-30,269,269,100.0,0,0.0,63.0,16.8735,11.9,11.9,0.0,23.770906
SAN,2018-12-01,211,211,100.0,0,0.0,51.0,16.4235,0.3,0.3,0.0,14.440443
SAN,2018-12-02,250,250,100.0,0,0.0,51.0,16.1735,0.6,0.6,0.0,28.348713
SAN,2018-12-03,270,270,100.0,0,0.0,2.0,17.723501,0.0,0.0,0.0,10.931203
SAN,2018-12-04,254,253,99.61,1,0.39,1.0,18.9235,0.0,0.0,0.0,11.792404
SAN,2018-12-05,252,251,99.6,1,0.4,55.0,16.8735,4.0,4.0,0.0,17.414474
SAN,2018-12-06,268,268,100.0,0,0.0,63.0,16.4235,30.300001,30.300001,0.0,25.872456
SAN,2018-12-07,268,266,99.25,2,0.75,63.0,18.223501,27.1,27.1,0.0,13.698934
SAN,2018-12-08,207,207,100.0,0,0.0,1.0,18.723501,0.0,0.0,0.0,12.144331
SAN,2018-12-09,247,247,100.0,0,0.0,1.0,20.073502,0.0,0.0,0.0,14.934577
SAN,2018-12-10,268,268,100.0,0,0.0,2.0,17.7735,0.0,0.0,0.0,10.787993
SAN,2018-12-11,252,252,100.0,0,0.0,3.0,16.973501,0.0,0.0,0.0,9.449572
SAN,2018-12-12,254,254,100.0,0,0.0,2.0,16.823502,0.0,0.0,0.0,9.0645685
SAN,2018-12-13,254,254,100.0,0,0.0,0.0,21.6735,0.0,0.0,0.0,9.255571
SAN,2018-12-14,266,266,100.0,0,0.0,1.0,19.073502,0.0,0.0,0.0,11.252519
SAN,2018-12-15,211,211,100.0,0,0.0,3.0,18.723501,0.0,0.0,0.0,14.24163
SAN,2018-12-16,247,247,100.0,0,0.0,1.0,17.723501,0.0,0.0,0.0,13.779114
SAN,2018-12-17,269,269,100.0,0,0.0,51.0,16.8735,0.4,0.4,0.0,9.83268
SAN,2018-12-18,256,256,100.0,0,0.0,3.0,17.223501,0.0,0.0,0.0,13.0447235
SAN,2018-12-19,269,268,99.63,1,0.37,3.0,17.973501,0.0,0.0,0.0,13.493999
SAN,2018-12-20,272,269,98.9,3,1.1,2.0,18.7735,0.0,0.0,0.0,8.311245
SAN,2018-12-21,277,275,99.28,2,0.72,3.0,17.4235,0.0,0.0,0.0,10.24578
