Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
MIA,2/18/15,207,206,99.52,1,0.48
MIA,2/19/15,216,214,99.07,2,0.93
MIA,2/20/15,218,215,98.62,3,1.38
MIA,2/21/15,204,195,95.59,9,4.41
MIA,2/22/15,208,199,95.67,9,4.33
MIA,2/23/15,214,207,96.73,7,3.27
MIA,2/24/15,208,207,99.52,1,0.48
MIA,2/25/15,201,198,98.51,3,1.49
MIA,2/26/15,208,200,96.15,8,3.85
MIA,2/27/15,217,211,97.24,6,2.76
MIA,2/28/15,208,202,97.12,6,2.88
MIA,3/1/15,197,187,94.92,10,5.08
MIA,3/2/15,210,209,99.52,1,0.48
MIA,3/3/15,206,198,96.12,8,3.88
MIA,3/4/15,206,206,100,0,0
MIA,3/5/15,167,156,93.41,11,6.59
MIA,3/6/15,208,200,96.15,8,3.85
MIA,3/7/15,222,222,100,0,0
MIA,3/8/15,221,221,100,0,0
MIA,3/9/15,216,216,100,0,0
MIA,3/10/15,213,213,100,0,0
MIA,3/11/15,213,212,99.53,1,0.47
MIA,3/12/15,217,217,100,0,0
MIA,3/13/15,217,217,100,0,0
MIA,3/14/15,229,229,100,0,0
MIA,3/15/15,220,219,99.55,1,0.45
MIA,3/16/15,218,218,100,0,0
MIA,3/17/15,212,212,100,0,0
MIA,3/18/15,213,213,100,0,0
MIA,3/19/15,217,217,100,0,0
MIA,3/20/15,212,209,98.58,3,1.42
MIA,3/21/15,228,227,99.56,1,0.44
MIA,3/22/15,220,220,100,0,0
MIA,3/23/15,217,209,96.31,8,3.69
MIA,3/24/15,213,213,100,0,0
MIA,3/25/15,212,211,99.53,1,0.47
MIA,3/26/15,218,218,100,0,0
MIA,3/27/15,217,213,98.16,4,1.84
MIA,3/28/15,227,227,100,0,0
MIA,3/29/15,217,217,100,0,0
MIA,3/30/15,220,220,100,0,0
MIA,3/31/15,214,214,100,0,0
MIA,4/1/15,211,210,99.53,1,0.47
MIA,4/2/15,218,216,99.08,2,0.92
MIA,4/3/15,218,218,100,0,0
MIA,4/4/15,222,222,100,0,0
MIA,4/5/15,220,220,100,0,0
MIA,4/6/15,219,219,100,0,0
MIA,4/7/15,211,211,100,0,0
MIA,4/8/15,207,206,99.52,1,0.48
MIA,4/9/15,215,209,97.21,6,2.79
MIA,4/10/15,216,213,98.61,3,1.39
MIA,4/11/15,215,213,99.07,2,0.93
MIA,4/12/15,217,217,100,0,0
MIA,4/13/15,213,210,98.59,3,1.41
MIA,4/14/15,208,207,99.52,1,0.48
MIA,4/15/15,208,208,100,0,0
MIA,4/16/15,216,214,99.07,2,0.93
MIA,4/17/15,217,216,99.54,1,0.46
MIA,4/18/15,218,217,99.54,1,0.46
MIA,4/19/15,216,216,100,0,0
MIA,4/20/15,211,207,98.1,4,1.9
MIA,4/21/15,206,206,100,0,0
MIA,4/22/15,209,208,99.52,1,0.48
MIA,4/23/15,215,215,100,0,0
MIA,4/24/15,214,212,99.07,2,0.93
MIA,4/25/15,219,219,100,0,0
MIA,4/26/15,216,215,99.54,1,0.46
MIA,4/27/15,215,214,99.53,1,0.47
MIA,4/28/15,208,206,99.04,2,0.96
MIA,4/29/15,208,206,99.04,2,0.96
MIA,4/30/15,216,216,100,0,0
MIA,5/1/15,215,215,100,0,0
MIA,5/2/15,216,216,100,0,0
MIA,5/3/15,214,214,100,0,0
MIA,5/4/15,215,215,100,0,0
MIA,5/5/15,205,204,99.51,1,0.49
MIA,5/6/15,208,208,100,0,0
MIA,5/7/15,203,203,100,0,0
MIA,5/8/15,207,204,98.55,3,1.45
MIA,5/9/15,201,200,99.5,1,0.5
MIA,5/10/15,197,193,97.97,4,2.03
MIA,5/11/15,202,199,98.51,3,1.49
MIA,5/12/15,196,196,100,0,0
MIA,5/13/15,201,200,99.5,1,0.5
MIA,5/14/15,206,206,100,0,0
MIA,5/15/15,207,205,99.03,2,0.97
MIA,5/16/15,204,198,97.06,6,2.94
MIA,5/17/15,203,198,97.54,5,2.46
MIA,5/18/15,206,203,98.54,3,1.46
MIA,5/19/15,197,197,100,0,0
MIA,5/20/15,200,200,100,0,0
MIA,5/21/15,205,201,98.05,4,1.95
MIA,5/22/15,204,204,100,0,0
MIA,5/23/15,201,199,99,2,1
MIA,5/24/15,191,191,100,0,0
MIA,5/25/15,197,197,100,0,0
MIA,5/26/15,195,188,96.41,7,3.59
MIA,5/27/15,199,197,98.99,2,1.01
MIA,5/28/15,205,202,98.54,3,1.46
MIA,5/29/15,205,205,100,0,0
MIA,5/30/15,203,198,97.54,5,2.46
MIA,5/31/15,198,192,96.97,6,3.03
MIA,6/1/15,203,199,98.03,4,1.97
MIA,6/2/15,195,195,100,0,0
MIA,6/3/15,198,198,100,0,0
MIA,6/4/15,205,205,100,0,0
MIA,6/5/15,210,209,99.52,1,0.48
MIA,6/6/15,205,204,99.51,1,0.49
MIA,6/7/15,209,209,100,0,0
MIA,6/8/15,209,206,98.56,3,1.44
MIA,6/9/15,188,182,96.81,6,3.19
MIA,6/10/15,198,195,98.48,3,1.52
MIA,6/11/15,206,205,99.51,1,0.49
MIA,6/12/15,210,209,99.52,1,0.48
MIA,6/13/15,202,201,99.5,1,0.5
MIA,6/14/15,208,206,99.04,2,0.96
MIA,6/15/15,203,202,99.51,1,0.49
MIA,6/16/15,198,196,98.99,2,1.01
MIA,6/17/15,198,196,98.99,2,1.01
MIA,6/18/15,202,195,96.53,7,3.47
MIA,6/19/15,209,207,99.04,2,0.96
MIA,6/20/15,204,201,98.53,3,1.47
MIA,6/21/15,209,208,99.52,1,0.48
MIA,6/22/15,207,207,100,0,0
MIA,6/23/15,196,193,98.47,3,1.53
MIA,6/24/15,197,192,97.46,5,2.54
MIA,6/25/15,207,206,99.52,1,0.48
MIA,6/26/15,208,207,99.52,1,0.48
MIA,6/27/15,202,197,97.52,5,2.48
MIA,6/28/15,210,208,99.05,2,0.95
MIA,6/29/15,200,200,100,0,0
MIA,6/30/15,196,193,98.47,3,1.53
MIA,7/1/15,201,199,99,2,1
MIA,7/2/15,209,209,100,0,0
MIA,7/3/15,196,194,98.98,2,1.02
MIA,7/4/15,194,191,98.45,3,1.55
MIA,7/5/15,209,208,99.52,1,0.48
MIA,7/6/15,209,208,99.52,1,0.48
MIA,7/7/15,200,197,98.5,3,1.5
MIA,7/8/15,201,198,98.51,3,1.49
MIA,7/9/15,209,209,100,0,0
MIA,7/10/15,211,211,100,0,0
MIA,7/11/15,205,204,99.51,1,0.49
MIA,7/12/15,210,209,99.52,1,0.48
MIA,7/13/15,210,207,98.57,3,1.43
MIA,7/14/15,199,196,98.49,3,1.51
MIA,7/15/15,187,183,97.86,4,2.14
MIA,7/16/15,209,209,100,0,0
MIA,7/17/15,209,208,99.52,1,0.48
MIA,7/18/15,203,197,97.04,6,2.96
MIA,7/19/15,209,208,99.52,1,0.48
MIA,7/20/15,208,208,100,0,0
MIA,7/21/15,193,193,100,0,0
MIA,7/22/15,200,197,98.5,3,1.5
MIA,7/23/15,206,205,99.51,1,0.49
MIA,7/24/15,207,206,99.52,1,0.48
MIA,7/25/15,192,189,98.44,3,1.56
MIA,7/26/15,209,209,100,0,0
MIA,7/27/15,208,208,100,0,0
MIA,7/28/15,200,199,99.5,1,0.5
MIA,7/29/15,201,200,99.5,1,0.5
MIA,7/30/15,205,199,97.07,6,2.93
MIA,7/31/15,185,183,98.92,2,1.08
MIA,8/1/15,198,195,98.48,3,1.52
MIA,8/2/15,209,206,98.56,3,1.44
MIA,8/3/15,208,207,99.52,1,0.48
MIA,8/4/15,198,196,98.99,2,1.01
MIA,8/5/15,202,202,100,0,0
MIA,8/6/15,204,203,99.51,1,0.49
MIA,8/7/15,206,205,99.51,1,0.49
MIA,8/8/15,201,200,99.5,1,0.5
MIA,8/9/15,207,206,99.52,1,0.48
MIA,8/10/15,188,188,100,0,0
MIA,8/11/15,198,198,100,0,0
MIA,8/12/15,201,201,100,0,0
MIA,8/13/15,207,206,99.52,1,0.48
MIA,8/14/15,211,208,98.58,3,1.42
MIA,8/15/15,194,188,96.91,6,3.09
MIA,8/16/15,207,205,99.03,2,0.97
MIA,8/17/15,209,201,96.17,8,3.83
MIA,8/18/15,193,190,98.45,3,1.55
MIA,8/19/15,195,194,99.49,1,0.51
MIA,8/20/15,198,192,96.97,6,3.03
MIA,8/21/15,202,200,99.01,2,0.99
MIA,8/22/15,200,198,99,2,1
MIA,8/23/15,201,200,99.5,1,0.5
MIA,8/24/15,200,200,100,0,0
MIA,8/25/15,195,194,99.49,1,0.51
MIA,8/26/15,192,180,93.75,12,6.25
MIA,8/27/15,201,201,100,0,0
MIA,8/28/15,203,202,99.51,1,0.49
MIA,8/29/15,197,194,98.48,3,1.52
MIA,8/30/15,197,196,99.49,1,0.51
MIA,8/31/15,203,203,100,0,0
MIA,9/1/15,194,194,100,0,0
MIA,9/2/15,195,194,99.49,1,0.51
MIA,9/3/15,202,199,98.51,3,1.49
MIA,9/4/15,200,193,96.5,7,3.5
MIA,9/5/15,184,182,98.91,2,1.09
MIA,9/6/15,186,186,100,0,0
MIA,9/7/15,197,197,100,0,0
MIA,9/8/15,196,194,98.98,2,1.02
MIA,9/9/15,174,173,99.43,1,0.57
MIA,9/10/15,175,170,97.14,5,2.86
MIA,9/11/15,188,188,100,0,0
MIA,9/12/15,184,182,98.91,2,1.09
MIA,9/13/15,190,190,100,0,0
MIA,9/14/15,186,186,100,0,0
MIA,9/15/15,169,169,100,0,0
MIA,9/16/15,178,178,100,0,0
MIA,9/17/15,188,183,97.34,5,2.66
MIA,9/18/15,188,186,98.94,2,1.06
MIA,9/19/15,187,187,100,0,0
MIA,9/20/15,183,183,100,0,0
MIA,9/21/15,182,182,100,0,0
MIA,9/22/15,168,168,100,0,0
MIA,9/23/15,176,176,100,0,0
MIA,9/24/15,187,187,100,0,0
MIA,9/25/15,192,192,100,0,0
MIA,9/26/15,188,188,100,0,0
MIA,9/27/15,192,192,100,0,0
MIA,9/28/15,194,194,100,0,0
MIA,9/29/15,170,169,99.41,1,0.59
MIA,9/30/15,182,182,100,0,0
MIA,10/1/15,190,189,99.47,1,0.53
MIA,10/2/15,194,193,99.48,1,0.52
MIA,10/3/15,189,188,99.47,1,0.53
MIA,10/4/15,190,190,100,0,0
MIA,10/5/15,199,199,100,0,0
MIA,10/6/15,180,180,100,0,0
MIA,10/7/15,182,182,100,0,0
MIA,10/8/15,196,196,100,0,0
MIA,10/9/15,201,197,98.01,4,1.99
MIA,10/10/15,190,190,100,0,0
MIA,10/11/15,198,198,100,0,0
MIA,10/12/15,201,201,100,0,0
MIA,10/13/15,177,177,100,0,0
MIA,10/14/15,183,183,100,0,0
MIA,10/15/15,195,194,99.49,1,0.51
MIA,10/16/15,201,201,100,0,0
MIA,10/17/15,191,191,100,0,0
MIA,10/18/15,198,197,99.49,1,0.51
MIA,10/19/15,199,199,100,0,0
MIA,10/20/15,179,179,100,0,0
MIA,10/21/15,182,182,100,0,0
MIA,10/22/15,194,194,100,0,0
MIA,10/23/15,196,191,97.45,5,2.55
MIA,10/24/15,187,187,100,0,0
MIA,10/25/15,200,200,100,0,0
MIA,10/26/15,204,204,100,0,0
MIA,10/27/15,175,175,100,0,0
MIA,10/28/15,183,181,98.91,2,1.09
MIA,10/29/15,197,197,100,0,0
MIA,10/30/15,201,199,99,2,1
MIA,10/31/15,181,181,100,0,0
MIA,11/1/15,203,203,100,0,0
MIA,11/2/15,205,202,98.54,3,1.46
MIA,11/3/15,182,181,99.45,1,0.55
MIA,11/4/15,187,187,100,0,0
MIA,11/5/15,198,196,98.99,2,1.01
MIA,11/6/15,205,205,100,0,0
MIA,11/7/15,193,193,100,0,0
MIA,11/8/15,205,205,100,0,0
MIA,11/9/15,195,195,100,0,0
MIA,11/10/15,186,186,100,0,0
MIA,11/11/15,190,189,99.47,1,0.53
MIA,11/12/15,201,201,100,0,0
MIA,11/13/15,206,206,100,0,0
MIA,11/14/15,192,192,100,0,0
MIA,11/15/15,205,205,100,0,0
MIA,11/16/15,205,204,99.51,1,0.49
MIA,11/17/15,187,185,98.93,2,1.07
MIA,11/18/15,191,191,100,0,0
MIA,11/19/15,199,197,98.99,2,1.01
MIA,11/20/15,203,201,99.01,2,0.99
MIA,11/21/15,189,181,95.77,8,4.23
MIA,11/22/15,198,196,98.99,2,1.01
MIA,11/23/15,197,196,99.49,1,0.51
MIA,11/24/15,186,186,100,0,0
MIA,11/25/15,194,194,100,0,0
MIA,11/26/15,164,164,100,0,0
MIA,11/27/15,190,190,100,0,0
MIA,11/28/15,201,201,100,0,0
MIA,11/29/15,212,212,100,0,0
MIA,11/30/15,204,203,99.51,1,0.49
MIA,12/1/15,197,197,100,0,0
MIA,12/2/15,202,198,98.02,4,1.98
MIA,12/3/15,199,199,100,0,0
MIA,12/4/15,210,210,100,0,0
MIA,12/5/15,206,206,100,0,0
MIA,12/6/15,211,210,99.53,1,0.47
MIA,12/7/15,212,212,100,0,0
MIA,12/8/15,202,202,100,0,0
MIA,12/9/15,203,203,100,0,0
MIA,12/10/15,211,211,100,0,0
MIA,12/11/15,211,210,99.53,1,0.47
MIA,12/12/15,205,203,99.02,2,0.98
MIA,12/13/15,211,210,99.53,1,0.47
MIA,12/14/15,212,212,100,0,0
MIA,12/15/15,202,199,98.51,3,1.49
MIA,12/16/15,205,205,100,0,0
MIA,12/17/15,218,218,100,0,0
MIA,12/18/15,220,220,100,0,0
MIA,12/19/15,220,220,100,0,0
MIA,12/20/15,220,220,100,0,0
MIA,12/21/15,223,222,99.55,1,0.45
MIA,12/22/15,218,217,99.54,1,0.46
MIA,12/23/15,222,215,96.85,7,3.15
MIA,12/24/15,212,207,97.64,5,2.36
MIA,12/25/15,209,207,99.04,2,0.96
MIA,12/26/15,217,214,98.62,3,1.38
MIA,12/27/15,223,214,95.96,9,4.04
MIA,12/28/15,212,206,97.17,6,2.83
MIA,12/29/15,211,206,97.63,5,2.37
MIA,12/30/15,222,213,95.95,9,4.05
MIA,12/31/15,212,212,100,0,0
MIA,1/1/16,207,207,100,0,0
MIA,1/2/16,213,213,100,0,0
MIA,1/3/16,210,208,99.05,2,0.95
MIA,1/4/16,211,210,99.53,1,0.47
MIA,1/5/16,191,191,100,0,0
MIA,1/6/16,186,184,98.92,2,1.08
MIA,1/7/16,191,191,100,0,0
MIA,1/8/16,198,197,99.49,1,0.51
MIA,1/9/16,191,189,98.95,2,1.05
MIA,1/10/16,196,192,97.96,4,2.04
MIA,1/11/16,197,194,98.48,3,1.52
MIA,1/12/16,187,186,99.47,1,0.53
MIA,1/13/16,189,189,100,0,0
MIA,1/14/16,192,192,100,0,0
MIA,1/15/16,178,177,99.44,1,0.56
MIA,1/16/16,186,166,89.25,20,10.75
MIA,1/17/16,197,192,97.46,5,2.54
MIA,1/18/16,198,196,98.99,2,1.01
MIA,1/19/16,190,190,100,0,0
MIA,1/20/16,189,187,98.94,2,1.06
MIA,1/21/16,192,191,99.48,1,0.52
MIA,1/22/16,180,173,96.11,7,3.89
MIA,1/23/16,134,130,97.01,4,2.99
MIA,1/24/16,143,143,100,0,0
MIA,1/25/16,178,176,98.88,2,1.12
MIA,1/26/16,183,182,99.45,1,0.55
MIA,1/27/16,188,188,100,0,0
MIA,1/28/16,185,185,100,0,0
MIA,1/29/16,198,198,100,0,0
MIA,1/30/16,193,193,100,0,0
MIA,1/31/16,196,196,100,0,0
MIA,2/1/16,197,197,100,0,0
MIA,2/2/16,188,186,98.94,2,1.06
MIA,2/3/16,188,186,98.94,2,1.06
MIA,2/4/16,192,192,100,0,0
MIA,2/5/16,197,183,92.89,14,7.11
MIA,2/6/16,194,194,100,0,0
MIA,2/7/16,194,194,100,0,0
MIA,2/8/16,195,193,98.97,2,1.03
MIA,2/9/16,190,190,100,0,0
MIA,2/10/16,187,186,99.47,1,0.53
MIA,2/11/16,200,200,100,0,0
MIA,2/12/16,202,202,100,0,0
MIA,2/13/16,196,195,99.49,1,0.51
MIA,2/14/16,201,196,97.51,5,2.49
MIA,2/15/16,192,181,94.27,11,5.73
MIA,2/16/16,194,191,98.45,3,1.55
MIA,2/17/16,195,195,100,0,0
MIA,2/18/16,202,202,100,0,0
MIA,2/19/16,202,201,99.5,1,0.5
MIA,2/20/16,197,197,100,0,0
MIA,2/21/16,203,203,100,0,0
MIA,2/22/16,203,203,100,0,0
MIA,2/23/16,197,197,100,0,0
MIA,2/24/16,186,179,96.24,7,3.76
MIA,2/25/16,201,201,100,0,0
MIA,2/26/16,202,202,100,0,0
MIA,2/27/16,198,198,100,0,0
MIA,2/28/16,203,203,100,0,0
MIA,2/29/16,203,203,100,0,0
MIA,3/1/16,197,192,97.46,5,2.54
MIA,3/2/16,196,196,100,0,0
MIA,3/3/16,204,203,99.51,1,0.49
MIA,3/4/16,202,201,99.5,1,0.5
MIA,3/5/16,201,201,100,0,0
MIA,3/6/16,204,204,100,0,0
MIA,3/7/16,201,199,99,2,1
MIA,3/8/16,194,189,97.42,5,2.58
MIA,3/9/16,198,198,100,0,0
MIA,3/10/16,201,201,100,0,0
MIA,3/11/16,202,202,100,0,0
MIA,3/12/16,201,201,100,0,0
MIA,3/13/16,203,202,99.51,1,0.49
MIA,3/14/16,199,199,100,0,0
MIA,3/15/16,196,196,100,0,0
MIA,3/16/16,198,198,100,0,0
MIA,3/17/16,202,202,100,0,0
MIA,3/18/16,202,202,100,0,0
MIA,3/19/16,200,198,99,2,1
MIA,3/20/16,205,205,100,0,0
MIA,3/21/16,201,200,99.5,1,0.5
MIA,3/22/16,197,197,100,0,0
MIA,3/23/16,193,193,100,0,0
MIA,3/24/16,202,196,97.03,6,2.97
MIA,3/25/16,197,195,98.98,2,1.02
MIA,3/26/16,201,197,98.01,4,1.99
MIA,3/27/16,202,202,100,0,0
MIA,3/28/16,202,201,99.5,1,0.5
MIA,3/29/16,190,189,99.47,1,0.53
MIA,3/30/16,195,194,99.49,1,0.51
MIA,3/31/16,197,196,99.49,1,0.51
MIA,4/1/16,201,201,100,0,0
MIA,4/2/16,197,192,97.46,5,2.54
MIA,4/3/16,202,200,99.01,2,0.99
MIA,4/4/16,199,199,100,0,0
MIA,4/5/16,187,187,100,0,0
MIA,4/6/16,190,190,100,0,0
MIA,4/7/16,198,196,98.99,2,1.01
MIA,4/8/16,200,199,99.5,1,0.5
MIA,4/9/16,193,191,98.96,2,1.04
MIA,4/10/16,199,199,100,0,0
MIA,4/11/16,199,199,100,0,0
MIA,4/12/16,189,189,100,0,0
MIA,4/13/16,190,190,100,0,0
MIA,4/14/16,199,199,100,0,0
MIA,4/15/16,191,190,99.48,1,0.52
MIA,4/16/16,191,189,98.95,2,1.05
MIA,4/17/16,198,195,98.48,3,1.52
MIA,4/18/16,193,191,98.96,2,1.04
MIA,4/19/16,187,187,100,0,0
MIA,4/20/16,189,189,100,0,0
MIA,4/21/16,199,199,100,0,0
MIA,4/22/16,197,197,100,0,0
MIA,4/23/16,192,192,100,0,0
MIA,4/24/16,198,198,100,0,0
MIA,4/25/16,197,196,99.49,1,0.51
MIA,4/26/16,188,188,100,0,0
MIA,4/27/16,187,186,99.47,1,0.53
MIA,4/28/16,198,197,99.49,1,0.51
MIA,4/29/16,196,193,98.47,3,1.53
MIA,4/30/16,189,189,100,0,0
MIA,5/1/16,198,194,97.98,4,2.02
MIA,5/2/16,197,195,98.98,2,1.02
MIA,5/3/16,191,190,99.48,1,0.52
MIA,5/4/16,158,151,95.57,7,4.43
MIA,5/5/16,200,200,100,0,0
MIA,5/6/16,195,194,99.49,1,0.51
MIA,5/7/16,196,196,100,0,0
MIA,5/8/16,199,198,99.5,1,0.5
MIA,5/9/16,197,197,100,0,0
MIA,5/10/16,196,195,99.49,1,0.51
MIA,5/11/16,194,194,100,0,0
MIA,5/12/16,201,201,100,0,0
MIA,5/13/16,199,199,100,0,0
MIA,5/14/16,196,193,98.47,3,1.53
MIA,5/15/16,201,201,100,0,0
MIA,5/16/16,199,199,100,0,0
MIA,5/17/16,194,193,99.48,1,0.52
MIA,5/18/16,194,193,99.48,1,0.52
MIA,5/19/16,198,198,100,0,0
MIA,5/20/16,199,199,100,0,0
MIA,5/21/16,194,194,100,0,0
MIA,5/22/16,201,201,100,0,0
MIA,5/23/16,198,198,100,0,0
MIA,5/24/16,195,195,100,0,0
MIA,5/25/16,193,190,98.45,3,1.55
MIA,5/26/16,199,197,98.99,2,1.01
MIA,5/27/16,196,192,97.96,4,2.04
MIA,5/28/16,194,194,100,0,0
MIA,5/29/16,194,192,98.97,2,1.03
MIA,5/30/16,197,197,100,0,0
MIA,5/31/16,194,190,97.94,4,2.06
MIA,6/1/16,192,189,98.44,3,1.56
MIA,6/2/16,197,192,97.46,5,2.54
MIA,6/3/16,196,192,97.96,4,2.04
MIA,6/4/16,192,192,100,0,0
MIA,6/5/16,200,199,99.5,1,0.5
MIA,6/6/16,197,197,100,0,0
MIA,6/7/16,194,194,100,0,0
MIA,6/8/16,191,191,100,0,0
MIA,6/9/16,195,195,100,0,0
MIA,6/10/16,195,195,100,0,0
MIA,6/11/16,194,193,99.48,1,0.52
MIA,6/12/16,193,188,97.41,5,2.59
MIA,6/13/16,196,192,97.96,4,2.04
MIA,6/14/16,191,183,95.81,8,4.19
MIA,6/15/16,188,185,98.4,3,1.6
MIA,6/16/16,196,192,97.96,4,2.04
MIA,6/17/16,197,193,97.97,4,2.03
MIA,6/18/16,179,177,98.88,2,1.12
MIA,6/19/16,187,187,100,0,0
MIA,6/20/16,198,198,100,0,0
MIA,6/21/16,193,190,98.45,3,1.55
MIA,6/22/16,190,189,99.47,1,0.53
MIA,6/23/16,195,192,98.46,3,1.54
MIA,6/24/16,196,196,100,0,0
MIA,6/25/16,194,192,98.97,2,1.03
MIA,6/26/16,196,192,97.96,4,2.04
MIA,6/27/16,197,195,98.98,2,1.02
MIA,6/28/16,193,188,97.41,5,2.59
MIA,6/29/16,191,190,99.48,1,0.52
MIA,6/30/16,193,192,99.48,1,0.52
MIA,7/1/16,190,183,96.32,7,3.68
MIA,7/2/16,180,179,99.44,1,0.56
MIA,7/3/16,189,189,100,0,0
MIA,7/4/16,189,183,96.83,6,3.17
MIA,7/5/16,190,187,98.42,3,1.58
MIA,7/6/16,186,182,97.85,4,2.15
MIA,7/7/16,192,190,98.96,2,1.04
MIA,7/8/16,194,192,98.97,2,1.03
MIA,7/9/16,187,184,98.4,3,1.6
MIA,7/10/16,194,194,100,0,0
MIA,7/11/16,192,188,97.92,4,2.08
MIA,7/12/16,188,187,99.47,1,0.53
MIA,7/13/16,187,186,99.47,1,0.53
MIA,7/14/16,187,185,98.93,2,1.07
MIA,7/15/16,193,190,98.45,3,1.55
MIA,7/16/16,188,183,97.34,5,2.66
MIA,7/17/16,194,193,99.48,1,0.52
MIA,7/18/16,192,187,97.4,5,2.6
MIA,7/19/16,189,185,97.88,4,2.12
MIA,7/20/16,187,186,99.47,1,0.53
MIA,7/21/16,190,187,98.42,3,1.58
MIA,7/22/16,193,191,98.96,2,1.04
MIA,7/23/16,186,181,97.31,5,2.69
MIA,7/24/16,192,190,98.96,2,1.04
MIA,7/25/16,186,181,97.31,5,2.69
MIA,7/26/16,189,189,100,0,0
MIA,7/27/16,188,185,98.4,3,1.6
MIA,7/28/16,190,183,96.32,7,3.68
MIA,7/29/16,187,184,98.4,3,1.6
MIA,7/30/16,184,177,96.2,7,3.8
MIA,7/31/16,191,187,97.91,4,2.09
MIA,8/1/16,188,187,99.47,1,0.53
MIA,8/2/16,161,159,98.76,2,1.24
MIA,8/3/16,166,163,98.19,3,1.81
MIA,8/4/16,192,190,98.96,2,1.04
MIA,8/5/16,194,192,98.97,2,1.03
MIA,8/6/16,170,168,98.82,2,1.18
MIA,8/7/16,181,180,99.45,1,0.55
MIA,8/8/16,185,185,100,0,0
MIA,8/9/16,181,181,100,0,0
MIA,8/10/16,185,185,100,0,0
MIA,8/11/16,190,189,99.47,1,0.53
MIA,8/12/16,193,188,97.41,5,2.59
MIA,8/13/16,177,174,98.31,3,1.69
MIA,8/14/16,186,183,98.39,3,1.61
MIA,8/15/16,192,189,98.44,3,1.56
MIA,8/16/16,187,183,97.86,4,2.14
MIA,8/17/16,187,184,98.4,3,1.6
MIA,8/18/16,193,187,96.89,6,3.11
MIA,8/19/16,190,189,99.47,1,0.53
MIA,8/20/16,184,181,98.37,3,1.63
MIA,8/21/16,188,186,98.94,2,1.06
MIA,8/22/16,189,189,100,0,0
MIA,8/23/16,173,173,100,0,0
MIA,8/24/16,173,172,99.42,1,0.58
MIA,8/25/16,173,172,99.42,1,0.58
MIA,8/26/16,175,174,99.43,1,0.57
MIA,8/27/16,168,167,99.4,1,0.6
MIA,8/28/16,174,174,100,0,0
MIA,8/29/16,176,172,97.73,4,2.27
MIA,8/30/16,172,169,98.26,3,1.74
MIA,8/31/16,168,168,100,0,0
MIA,9/1/16,172,168,97.67,4,2.33
MIA,9/2/16,170,167,98.24,3,1.76
MIA,9/3/16,166,165,99.4,1,0.6
MIA,9/4/16,166,165,99.4,1,0.6
MIA,9/5/16,170,170,100,0,0
MIA,9/6/16,172,172,100,0,0
MIA,9/7/16,166,166,100,0,0
MIA,9/8/16,169,169,100,0,0
MIA,9/9/16,171,171,100,0,0
MIA,9/10/16,166,165,99.4,1,0.6
MIA,9/11/16,172,172,100,0,0
MIA,9/12/16,172,172,100,0,0
MIA,9/13/16,169,168,99.41,1,0.59
MIA,9/14/16,166,165,99.4,1,0.6
MIA,9/15/16,171,170,99.42,1,0.58
MIA,9/16/16,172,172,100,0,0
MIA,9/17/16,167,167,100,0,0
MIA,9/18/16,172,172,100,0,0
MIA,9/19/16,172,168,97.67,4,2.33
MIA,9/20/16,167,166,99.4,1,0.6
MIA,9/21/16,168,165,98.21,3,1.79
MIA,9/22/16,171,169,98.83,2,1.17
MIA,9/23/16,173,173,100,0,0
MIA,9/24/16,166,163,98.19,3,1.81
MIA,9/25/16,172,170,98.84,2,1.16
MIA,9/26/16,170,168,98.82,2,1.18
MIA,9/27/16,170,169,99.41,1,0.59
MIA,9/28/16,168,168,100,0,0
MIA,9/29/16,170,169,99.41,1,0.59
MIA,9/30/16,171,170,99.42,1,0.58
MIA,10/1/16,163,163,100,0,0
MIA,10/2/16,171,169,98.83,2,1.17
MIA,10/3/16,171,171,100,0,0
MIA,10/4/16,169,169,100,0,0
MIA,10/5/16,164,164,100,0,0
MIA,10/6/16,37,36,97.3,1,2.7
MIA,10/7/16,97,94,96.91,3,3.09
MIA,10/8/16,165,165,100,0,0
MIA,10/9/16,175,175,100,0,0
MIA,10/10/16,176,176,100,0,0
MIA,10/11/16,173,173,100,0,0
MIA,10/12/16,172,172,100,0,0
MIA,10/13/16,178,178,100,0,0
MIA,10/14/16,175,175,100,0,0
MIA,10/15/16,168,168,100,0,0
MIA,10/16/16,176,175,99.43,1,0.57
MIA,10/17/16,176,176,100,0,0
MIA,10/18/16,174,174,100,0,0
MIA,10/19/16,173,173,100,0,0
MIA,10/20/16,178,178,100,0,0
MIA,10/21/16,175,175,100,0,0
MIA,10/22/16,168,168,100,0,0
MIA,10/23/16,177,177,100,0,0
MIA,10/24/16,176,176,100,0,0
MIA,10/25/16,174,174,100,0,0
MIA,10/26/16,172,172,100,0,0
MIA,10/27/16,178,178,100,0,0
MIA,10/28/16,175,175,100,0,0
MIA,10/29/16,168,168,100,0,0
MIA,10/30/16,178,175,98.31,3,1.69
MIA,10/31/16,177,177,100,0,0
MIA,11/1/16,176,176,100,0,0
MIA,11/2/16,176,176,100,0,0
MIA,11/3/16,185,185,100,0,0
MIA,11/4/16,186,185,99.46,1,0.54
MIA,11/5/16,180,180,100,0,0
MIA,11/6/16,186,186,100,0,0
MIA,11/7/16,188,187,99.47,1,0.53
